State,Country,Date,Cases,Cases Per Cap.,Deaths,Deaths Per Cap.
,MS Zaandam,2020-02-22,0,nan,0,nan
,MS Zaandam,2020-02-23,0,nan,0,nan
,MS Zaandam,2020-02-24,0,nan,0,nan
,MS Zaandam,2020-02-25,0,nan,0,nan
,MS Zaandam,2020-02-26,0,nan,0,nan
,MS Zaandam,2020-02-27,0,nan,0,nan
,MS Zaandam,2020-02-28,0,nan,0,nan
,MS Zaandam,2020-02-29,0,nan,0,nan
,MS Zaandam,2020-03-01,0,nan,0,nan
,MS Zaandam,2020-03-02,0,nan,0,nan
,MS Zaandam,2020-03-03,0,nan,0,nan
,MS Zaandam,2020-03-04,0,nan,0,nan
,MS Zaandam,2020-03-05,0,nan,0,nan
,MS Zaandam,2020-03-06,0,nan,0,nan
,MS Zaandam,2020-03-07,0,nan,0,nan
,MS Zaandam,2020-03-08,0,nan,0,nan
,MS Zaandam,2020-03-09,0,nan,0,nan
,MS Zaandam,2020-03-10,0,nan,0,nan
,MS Zaandam,2020-03-11,0,nan,0,nan
,MS Zaandam,2020-03-12,0,nan,0,nan
,MS Zaandam,2020-03-13,0,nan,0,nan
,MS Zaandam,2020-03-14,0,nan,0,nan
,MS Zaandam,2020-03-15,0,nan,0,nan
,MS Zaandam,2020-03-16,0,nan,0,nan
,MS Zaandam,2020-03-17,0,nan,0,nan
,MS Zaandam,2020-03-18,0,nan,0,nan
,MS Zaandam,2020-03-19,0,nan,0,nan
,MS Zaandam,2020-03-20,0,nan,0,nan
,MS Zaandam,2020-03-21,0,nan,0,nan
,MS Zaandam,2020-03-22,0,nan,0,nan
,MS Zaandam,2020-03-23,0,nan,0,nan
,MS Zaandam,2020-03-24,0,nan,0,nan
,MS Zaandam,2020-03-25,0,nan,0,nan
,MS Zaandam,2020-03-26,0,nan,0,nan
,MS Zaandam,2020-03-27,0,nan,0,nan
,MS Zaandam,2020-03-28,2,nan,0,nan
,MS Zaandam,2020-03-29,2,nan,0,nan
,MS Zaandam,2020-03-30,2,nan,0,nan
,MS Zaandam,2020-03-31,2,nan,0,nan
,MS Zaandam,2020-04-01,9,nan,2,nan
,MS Zaandam,2020-04-02,9,nan,2,nan
,MS Zaandam,2020-04-03,9,nan,2,nan
,MS Zaandam,2020-04-04,9,nan,2,nan
,MS Zaandam,2020-04-05,9,nan,2,nan
,MS Zaandam,2020-04-06,9,nan,2,nan
,Madagascar,2020-01-22,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-01-23,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-01-24,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-01-25,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-01-26,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-01-27,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-01-28,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-01-29,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-01-30,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-01-31,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-02-01,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-02-02,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-02-03,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-02-04,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-02-05,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-02-06,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-02-07,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-02-08,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-02-09,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-02-10,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-02-11,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-02-12,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-02-13,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-02-14,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-02-15,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-02-16,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-02-17,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-02-18,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-02-19,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-02-20,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-02-21,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-02-22,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-02-23,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-02-24,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-02-25,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-02-26,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-02-27,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-02-28,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-02-29,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-03-01,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-03-02,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-03-03,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-03-04,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-03-05,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-03-06,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-03-07,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-03-08,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-03-09,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-03-10,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-03-11,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-03-12,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-03-13,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-03-14,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-03-15,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-03-16,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-03-17,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-03-18,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-03-19,0,0.000000e+00,0,0.000000e+00
,Madagascar,2020-03-20,3,1.168209e-07,0,0.000000e+00
,Madagascar,2020-03-21,3,1.168209e-07,0,0.000000e+00
,Madagascar,2020-03-22,3,1.168209e-07,0,0.000000e+00
,Madagascar,2020-03-23,12,4.672835e-07,0,0.000000e+00
,Madagascar,2020-03-24,17,6.619850e-07,0,0.000000e+00
,Madagascar,2020-03-25,19,7.398655e-07,0,0.000000e+00
,Madagascar,2020-03-26,23,8.956267e-07,0,0.000000e+00
,Madagascar,2020-03-27,26,1.012448e-06,0,0.000000e+00
,Madagascar,2020-03-28,26,1.012448e-06,0,0.000000e+00
,Madagascar,2020-03-29,39,1.518671e-06,0,0.000000e+00
,Madagascar,2020-03-30,43,1.674433e-06,0,0.000000e+00
,Madagascar,2020-03-31,57,2.219597e-06,0,0.000000e+00
,Madagascar,2020-04-01,57,2.219597e-06,0,0.000000e+00
,Madagascar,2020-04-02,59,2.297477e-06,0,0.000000e+00
,Madagascar,2020-04-03,70,2.725820e-06,0,0.000000e+00
,Madagascar,2020-04-04,70,2.725820e-06,0,0.000000e+00
,Madagascar,2020-04-05,72,2.803701e-06,0,0.000000e+00
,Madagascar,2020-04-06,82,3.193104e-06,0,0.000000e+00
,Malawi,2020-01-22,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-01-23,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-01-24,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-01-25,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-01-26,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-01-27,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-01-28,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-01-29,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-01-30,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-01-31,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-02-01,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-02-02,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-02-03,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-02-04,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-02-05,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-02-06,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-02-07,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-02-08,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-02-09,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-02-10,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-02-11,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-02-12,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-02-13,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-02-14,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-02-15,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-02-16,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-02-17,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-02-18,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-02-19,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-02-20,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-02-21,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-02-22,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-02-23,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-02-24,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-02-25,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-02-26,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-02-27,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-02-28,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-02-29,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-03-01,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-03-02,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-03-03,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-03-04,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-03-05,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-03-06,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-03-07,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-03-08,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-03-09,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-03-10,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-03-11,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-03-12,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-03-13,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-03-14,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-03-15,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-03-16,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-03-17,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-03-18,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-03-19,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-03-20,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-03-21,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-03-22,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-03-23,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-03-24,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-03-25,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-03-26,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-03-27,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-03-28,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-03-29,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-03-30,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-03-31,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-04-01,0,0.000000e+00,0,0.000000e+00
,Malawi,2020-04-02,3,1.568221e-07,0,0.000000e+00
,Malawi,2020-04-03,3,1.568221e-07,0,0.000000e+00
,Malawi,2020-04-04,4,2.090962e-07,0,0.000000e+00
,Malawi,2020-04-05,4,2.090962e-07,0,0.000000e+00
,Malawi,2020-04-06,5,2.613702e-07,0,0.000000e+00
,Malaysia,2020-01-22,0,0.000000e+00,0,0.000000e+00
,Malaysia,2020-01-23,0,0.000000e+00,0,0.000000e+00
,Malaysia,2020-01-24,0,0.000000e+00,0,0.000000e+00
,Malaysia,2020-01-25,3,9.165410e-08,0,0.000000e+00
,Malaysia,2020-01-26,4,1.222055e-07,0,0.000000e+00
,Malaysia,2020-01-27,4,1.222055e-07,0,0.000000e+00
,Malaysia,2020-01-28,4,1.222055e-07,0,0.000000e+00
,Malaysia,2020-01-29,7,2.138596e-07,0,0.000000e+00
,Malaysia,2020-01-30,8,2.444109e-07,0,0.000000e+00
,Malaysia,2020-01-31,8,2.444109e-07,0,0.000000e+00
,Malaysia,2020-02-01,8,2.444109e-07,0,0.000000e+00
,Malaysia,2020-02-02,8,2.444109e-07,0,0.000000e+00
,Malaysia,2020-02-03,8,2.444109e-07,0,0.000000e+00
,Malaysia,2020-02-04,10,3.055137e-07,0,0.000000e+00
,Malaysia,2020-02-05,12,3.666164e-07,0,0.000000e+00
,Malaysia,2020-02-06,12,3.666164e-07,0,0.000000e+00
,Malaysia,2020-02-07,12,3.666164e-07,0,0.000000e+00
,Malaysia,2020-02-08,16,4.888219e-07,0,0.000000e+00
,Malaysia,2020-02-09,16,4.888219e-07,0,0.000000e+00
,Malaysia,2020-02-10,18,5.499246e-07,0,0.000000e+00
,Malaysia,2020-02-11,18,5.499246e-07,0,0.000000e+00
,Malaysia,2020-02-12,18,5.499246e-07,0,0.000000e+00
,Malaysia,2020-02-13,19,5.804760e-07,0,0.000000e+00
,Malaysia,2020-02-14,19,5.804760e-07,0,0.000000e+00
,Malaysia,2020-02-15,22,6.721301e-07,0,0.000000e+00
,Malaysia,2020-02-16,22,6.721301e-07,0,0.000000e+00
,Malaysia,2020-02-17,22,6.721301e-07,0,0.000000e+00
,Malaysia,2020-02-18,22,6.721301e-07,0,0.000000e+00
,Malaysia,2020-02-19,22,6.721301e-07,0,0.000000e+00
,Malaysia,2020-02-20,22,6.721301e-07,0,0.000000e+00
,Malaysia,2020-02-21,22,6.721301e-07,0,0.000000e+00
,Malaysia,2020-02-22,22,6.721301e-07,0,0.000000e+00
,Malaysia,2020-02-23,22,6.721301e-07,0,0.000000e+00
,Malaysia,2020-02-24,22,6.721301e-07,0,0.000000e+00
,Malaysia,2020-02-25,22,6.721301e-07,0,0.000000e+00
,Malaysia,2020-02-26,22,6.721301e-07,0,0.000000e+00
,Malaysia,2020-02-27,23,7.026814e-07,0,0.000000e+00
,Malaysia,2020-02-28,23,7.026814e-07,0,0.000000e+00
,Malaysia,2020-02-29,25,7.637842e-07,0,0.000000e+00
,Malaysia,2020-03-01,29,8.859896e-07,0,0.000000e+00
,Malaysia,2020-03-02,29,8.859896e-07,0,0.000000e+00
,Malaysia,2020-03-03,36,1.099849e-06,0,0.000000e+00
,Malaysia,2020-03-04,50,1.527568e-06,0,0.000000e+00
,Malaysia,2020-03-05,50,1.527568e-06,0,0.000000e+00
,Malaysia,2020-03-06,83,2.535763e-06,0,0.000000e+00
,Malaysia,2020-03-07,93,2.841277e-06,0,0.000000e+00
,Malaysia,2020-03-08,99,3.024585e-06,0,0.000000e+00
,Malaysia,2020-03-09,117,3.574510e-06,0,0.000000e+00
,Malaysia,2020-03-10,129,3.941126e-06,0,0.000000e+00
,Malaysia,2020-03-11,149,4.552154e-06,0,0.000000e+00
,Malaysia,2020-03-12,149,4.552154e-06,0,0.000000e+00
,Malaysia,2020-03-13,197,6.018619e-06,0,0.000000e+00
,Malaysia,2020-03-14,238,7.271225e-06,0,0.000000e+00
,Malaysia,2020-03-15,428,1.307598e-05,0,0.000000e+00
,Malaysia,2020-03-16,566,1.729207e-05,0,0.000000e+00
,Malaysia,2020-03-17,673,2.056107e-05,2,6.110273e-08
,Malaysia,2020-03-18,790,2.413558e-05,2,6.110273e-08
,Malaysia,2020-03-19,900,2.749623e-05,2,6.110273e-08
,Malaysia,2020-03-20,1030,3.146791e-05,3,9.165410e-08
,Malaysia,2020-03-21,1183,3.614227e-05,4,1.222055e-07
,Malaysia,2020-03-22,1306,3.990008e-05,10,3.055137e-07
,Malaysia,2020-03-23,1518,4.637697e-05,14,4.277191e-07
,Malaysia,2020-03-24,1624,4.961542e-05,16,4.888219e-07
,Malaysia,2020-03-25,1796,5.487025e-05,20,6.110273e-07
,Malaysia,2020-03-26,2031,6.204983e-05,23,7.026814e-07
,Malaysia,2020-03-27,2161,6.602150e-05,26,7.943355e-07
,Malaysia,2020-03-28,2320,7.087917e-05,27,8.248869e-07
,Malaysia,2020-03-29,2470,7.546188e-05,35,1.069298e-06
,Malaysia,2020-03-30,2626,8.022789e-05,37,1.130401e-06
,Malaysia,2020-03-31,2766,8.450508e-05,43,1.313709e-06
,Malaysia,2020-04-01,2908,8.884337e-05,45,1.374811e-06
,Malaysia,2020-04-02,3116,9.519806e-05,50,1.527568e-06
,Malaysia,2020-04-03,3333,1.018277e-04,53,1.619222e-06
,Malaysia,2020-04-04,3483,1.064104e-04,57,1.741428e-06
,Malaysia,2020-04-05,3662,1.118791e-04,61,1.863633e-06
,Malaysia,2020-04-06,3793,1.158813e-04,62,1.894185e-06
,Maldives,2020-01-22,0,0.000000e+00,0,0.000000e+00
,Maldives,2020-01-23,0,0.000000e+00,0,0.000000e+00
,Maldives,2020-01-24,0,0.000000e+00,0,0.000000e+00
,Maldives,2020-01-25,0,0.000000e+00,0,0.000000e+00
,Maldives,2020-01-26,0,0.000000e+00,0,0.000000e+00
,Maldives,2020-01-27,0,0.000000e+00,0,0.000000e+00
,Maldives,2020-01-28,0,0.000000e+00,0,0.000000e+00
,Maldives,2020-01-29,0,0.000000e+00,0,0.000000e+00
,Maldives,2020-01-30,0,0.000000e+00,0,0.000000e+00
,Maldives,2020-01-31,0,0.000000e+00,0,0.000000e+00
,Maldives,2020-02-01,0,0.000000e+00,0,0.000000e+00
,Maldives,2020-02-02,0,0.000000e+00,0,0.000000e+00
,Maldives,2020-02-03,0,0.000000e+00,0,0.000000e+00
,Maldives,2020-02-04,0,0.000000e+00,0,0.000000e+00
,Maldives,2020-02-05,0,0.000000e+00,0,0.000000e+00
,Maldives,2020-02-06,0,0.000000e+00,0,0.000000e+00
,Maldives,2020-02-07,0,0.000000e+00,0,0.000000e+00
,Maldives,2020-02-08,0,0.000000e+00,0,0.000000e+00
,Maldives,2020-02-09,0,0.000000e+00,0,0.000000e+00
,Maldives,2020-02-10,0,0.000000e+00,0,0.000000e+00
,Maldives,2020-02-11,0,0.000000e+00,0,0.000000e+00
,Maldives,2020-02-12,0,0.000000e+00,0,0.000000e+00
,Maldives,2020-02-13,0,0.000000e+00,0,0.000000e+00
,Maldives,2020-02-14,0,0.000000e+00,0,0.000000e+00
,Maldives,2020-02-15,0,0.000000e+00,0,0.000000e+00
,Maldives,2020-02-16,0,0.000000e+00,0,0.000000e+00
,Maldives,2020-02-17,0,0.000000e+00,0,0.000000e+00
,Maldives,2020-02-18,0,0.000000e+00,0,0.000000e+00
,Maldives,2020-02-19,0,0.000000e+00,0,0.000000e+00
,Maldives,2020-02-20,0,0.000000e+00,0,0.000000e+00
,Maldives,2020-02-21,0,0.000000e+00,0,0.000000e+00
,Maldives,2020-02-22,0,0.000000e+00,0,0.000000e+00
,Maldives,2020-02-23,0,0.000000e+00,0,0.000000e+00
,Maldives,2020-02-24,0,0.000000e+00,0,0.000000e+00
,Maldives,2020-02-25,0,0.000000e+00,0,0.000000e+00
,Maldives,2020-02-26,0,0.000000e+00,0,0.000000e+00
,Maldives,2020-02-27,0,0.000000e+00,0,0.000000e+00
,Maldives,2020-02-28,0,0.000000e+00,0,0.000000e+00
,Maldives,2020-02-29,0,0.000000e+00,0,0.000000e+00
,Maldives,2020-03-01,0,0.000000e+00,0,0.000000e+00
,Maldives,2020-03-02,0,0.000000e+00,0,0.000000e+00
,Maldives,2020-03-03,0,0.000000e+00,0,0.000000e+00
,Maldives,2020-03-04,0,0.000000e+00,0,0.000000e+00
,Maldives,2020-03-05,0,0.000000e+00,0,0.000000e+00
,Maldives,2020-03-06,0,0.000000e+00,0,0.000000e+00
,Maldives,2020-03-07,0,0.000000e+00,0,0.000000e+00
,Maldives,2020-03-08,4,1.067307e-05,0,0.000000e+00
,Maldives,2020-03-09,4,1.067307e-05,0,0.000000e+00
,Maldives,2020-03-10,6,1.600961e-05,0,0.000000e+00
,Maldives,2020-03-11,8,2.134614e-05,0,0.000000e+00
,Maldives,2020-03-12,8,2.134614e-05,0,0.000000e+00
,Maldives,2020-03-13,9,2.401441e-05,0,0.000000e+00
,Maldives,2020-03-14,10,2.668268e-05,0,0.000000e+00
,Maldives,2020-03-15,13,3.468748e-05,0,0.000000e+00
,Maldives,2020-03-16,13,3.468748e-05,0,0.000000e+00
,Maldives,2020-03-17,13,3.468748e-05,0,0.000000e+00
,Maldives,2020-03-18,13,3.468748e-05,0,0.000000e+00
,Maldives,2020-03-19,13,3.468748e-05,0,0.000000e+00
,Maldives,2020-03-20,13,3.468748e-05,0,0.000000e+00
,Maldives,2020-03-21,13,3.468748e-05,0,0.000000e+00
,Maldives,2020-03-22,13,3.468748e-05,0,0.000000e+00
,Maldives,2020-03-23,13,3.468748e-05,0,0.000000e+00
,Maldives,2020-03-24,13,3.468748e-05,0,0.000000e+00
,Maldives,2020-03-25,13,3.468748e-05,0,0.000000e+00
,Maldives,2020-03-26,13,3.468748e-05,0,0.000000e+00
,Maldives,2020-03-27,16,4.269228e-05,0,0.000000e+00
,Maldives,2020-03-28,16,4.269228e-05,0,0.000000e+00
,Maldives,2020-03-29,17,4.536055e-05,0,0.000000e+00
,Maldives,2020-03-30,17,4.536055e-05,0,0.000000e+00
,Maldives,2020-03-31,18,4.802882e-05,0,0.000000e+00
,Maldives,2020-04-01,19,5.069708e-05,0,0.000000e+00
,Maldives,2020-04-02,19,5.069708e-05,0,0.000000e+00
,Maldives,2020-04-03,19,5.069708e-05,0,0.000000e+00
,Maldives,2020-04-04,19,5.069708e-05,0,0.000000e+00
,Maldives,2020-04-05,19,5.069708e-05,0,0.000000e+00
,Maldives,2020-04-06,19,5.069708e-05,0,0.000000e+00
,Mali,2020-01-22,0,0.000000e+00,0,0.000000e+00
,Mali,2020-01-23,0,0.000000e+00,0,0.000000e+00
,Mali,2020-01-24,0,0.000000e+00,0,0.000000e+00
,Mali,2020-01-25,0,0.000000e+00,0,0.000000e+00
,Mali,2020-01-26,0,0.000000e+00,0,0.000000e+00
,Mali,2020-01-27,0,0.000000e+00,0,0.000000e+00
,Mali,2020-01-28,0,0.000000e+00,0,0.000000e+00
,Mali,2020-01-29,0,0.000000e+00,0,0.000000e+00
,Mali,2020-01-30,0,0.000000e+00,0,0.000000e+00
,Mali,2020-01-31,0,0.000000e+00,0,0.000000e+00
,Mali,2020-02-01,0,0.000000e+00,0,0.000000e+00
,Mali,2020-02-02,0,0.000000e+00,0,0.000000e+00
,Mali,2020-02-03,0,0.000000e+00,0,0.000000e+00
,Mali,2020-02-04,0,0.000000e+00,0,0.000000e+00
,Mali,2020-02-05,0,0.000000e+00,0,0.000000e+00
,Mali,2020-02-06,0,0.000000e+00,0,0.000000e+00
,Mali,2020-02-07,0,0.000000e+00,0,0.000000e+00
,Mali,2020-02-08,0,0.000000e+00,0,0.000000e+00
,Mali,2020-02-09,0,0.000000e+00,0,0.000000e+00
,Mali,2020-02-10,0,0.000000e+00,0,0.000000e+00
,Mali,2020-02-11,0,0.000000e+00,0,0.000000e+00
,Mali,2020-02-12,0,0.000000e+00,0,0.000000e+00
,Mali,2020-02-13,0,0.000000e+00,0,0.000000e+00
,Mali,2020-02-14,0,0.000000e+00,0,0.000000e+00
,Mali,2020-02-15,0,0.000000e+00,0,0.000000e+00
,Mali,2020-02-16,0,0.000000e+00,0,0.000000e+00
,Mali,2020-02-17,0,0.000000e+00,0,0.000000e+00
,Mali,2020-02-18,0,0.000000e+00,0,0.000000e+00
,Mali,2020-02-19,0,0.000000e+00,0,0.000000e+00
,Mali,2020-02-20,0,0.000000e+00,0,0.000000e+00
,Mali,2020-02-21,0,0.000000e+00,0,0.000000e+00
,Mali,2020-02-22,0,0.000000e+00,0,0.000000e+00
,Mali,2020-02-23,0,0.000000e+00,0,0.000000e+00
,Mali,2020-02-24,0,0.000000e+00,0,0.000000e+00
,Mali,2020-02-25,0,0.000000e+00,0,0.000000e+00
,Mali,2020-02-26,0,0.000000e+00,0,0.000000e+00
,Mali,2020-02-27,0,0.000000e+00,0,0.000000e+00
,Mali,2020-02-28,0,0.000000e+00,0,0.000000e+00
,Mali,2020-02-29,0,0.000000e+00,0,0.000000e+00
,Mali,2020-03-01,0,0.000000e+00,0,0.000000e+00
,Mali,2020-03-02,0,0.000000e+00,0,0.000000e+00
,Mali,2020-03-03,0,0.000000e+00,0,0.000000e+00
,Mali,2020-03-04,0,0.000000e+00,0,0.000000e+00
,Mali,2020-03-05,0,0.000000e+00,0,0.000000e+00
,Mali,2020-03-06,0,0.000000e+00,0,0.000000e+00
,Mali,2020-03-07,0,0.000000e+00,0,0.000000e+00
,Mali,2020-03-08,0,0.000000e+00,0,0.000000e+00
,Mali,2020-03-09,0,0.000000e+00,0,0.000000e+00
,Mali,2020-03-10,0,0.000000e+00,0,0.000000e+00
,Mali,2020-03-11,0,0.000000e+00,0,0.000000e+00
,Mali,2020-03-12,0,0.000000e+00,0,0.000000e+00
,Mali,2020-03-13,0,0.000000e+00,0,0.000000e+00
,Mali,2020-03-14,0,0.000000e+00,0,0.000000e+00
,Mali,2020-03-15,0,0.000000e+00,0,0.000000e+00
,Mali,2020-03-16,0,0.000000e+00,0,0.000000e+00
,Mali,2020-03-17,0,0.000000e+00,0,0.000000e+00
,Mali,2020-03-18,0,0.000000e+00,0,0.000000e+00
,Mali,2020-03-19,0,0.000000e+00,0,0.000000e+00
,Mali,2020-03-20,0,0.000000e+00,0,0.000000e+00
,Mali,2020-03-21,0,0.000000e+00,0,0.000000e+00
,Mali,2020-03-22,0,0.000000e+00,0,0.000000e+00
,Mali,2020-03-23,0,0.000000e+00,0,0.000000e+00
,Mali,2020-03-24,0,0.000000e+00,0,0.000000e+00
,Mali,2020-03-25,2,1.001352e-07,0,0.000000e+00
,Mali,2020-03-26,4,2.002704e-07,0,0.000000e+00
,Mali,2020-03-27,11,5.507435e-07,0,0.000000e+00
,Mali,2020-03-28,18,9.012166e-07,0,0.000000e+00
,Mali,2020-03-29,18,9.012166e-07,1,5.006759e-08
,Mali,2020-03-30,25,1.251690e-06,2,1.001352e-07
,Mali,2020-03-31,28,1.401893e-06,2,1.001352e-07
,Mali,2020-04-01,31,1.552095e-06,3,1.502028e-07
,Mali,2020-04-02,36,1.802433e-06,3,1.502028e-07
,Mali,2020-04-03,39,1.952636e-06,3,1.502028e-07
,Mali,2020-04-04,41,2.052771e-06,3,1.502028e-07
,Mali,2020-04-05,45,2.253042e-06,5,2.503380e-07
,Mali,2020-04-06,47,2.353177e-06,5,2.503380e-07
,Malta,2020-01-22,0,0.000000e+00,0,0.000000e+00
,Malta,2020-01-23,0,0.000000e+00,0,0.000000e+00
,Malta,2020-01-24,0,0.000000e+00,0,0.000000e+00
,Malta,2020-01-25,0,0.000000e+00,0,0.000000e+00
