State,Country,State Code,Date,Cases,Cases Per Cap.,Deaths,Deaths Per Cap.
,Morocco,,2020-04-22,3209,8.950956540386401e-05,145,4.0445269503148274e-06
,Morocco,,2020-04-23,3446,9.612027497093031e-05,149,4.156100107564892e-06
,Morocco,,2020-04-24,3568,9.952325626705727e-05,155,4.323459843439988e-06
,Morocco,,2020-04-25,3758,0.00010482298123643532,158,4.407139711377536e-06
,Morocco,,2020-04-26,3897,0.00010870014845087505,159,4.4350330006900525e-06
,Morocco,,2020-04-27,4065,0.00011338622105537775,161,4.490819579315084e-06
,Morocco,,2020-04-28,4120,0.00011492035196756613,162,4.5187128686276e-06
,Morocco,,2020-04-29,4252,0.00011860226615681825,165,4.602392736565148e-06
,Morocco,,2020-04-30,4321,0.00012052690311938185,168,4.686072604502696e-06
,Morocco,,2020-05-01,4423,0.0001233720186292585,170,4.7418591831277285e-06
,Morocco,,2020-05-02,4569,0.00012744443886888583,171,4.7697524724402445e-06
,Morocco,,2020-05-03,4729,0.0001319073651588884,173,4.825539051065277e-06
,Morocco,,2020-05-04,4903,0.0001367607974992662,174,4.853432340377793e-06
,Morocco,,2020-05-05,5053,0.0001409447908961436,179,4.992898786940373e-06
,Morocco,,2020-05-06,5219,0.00014557507692202127,181,5.048685365565405e-06
,Morocco,,2020-05-07,5408,0.0001508469086020868,183,5.1044719441904374e-06
,Morocco,,2020-05-08,5548,0.00015475196910583904,183,5.1044719441904374e-06
,Morocco,,2020-05-09,5711,0.00015929857526377918,186,5.188151812127986e-06
,Morocco,,2020-05-10,5910,0.00016484933983696985,186,5.188151812127986e-06
,Morocco,,2020-05-11,6063,0.0001691170131017848,188,5.243938390753018e-06
,Morocco,,2020-05-12,6281,0.00017519775017191331,188,5.243938390753018e-06
,Morocco,,2020-05-13,6418,0.00017901913080772803,188,5.243938390753018e-06
,Morocco,,2020-05-14,6512,0.00018164110000310453,188,5.243938390753018e-06
,Morocco,,2020-05-15,6607,0.00018429096248779355,190,5.29972496937805e-06
,Morocco,,2020-05-16,6652,0.00018554616050685678,190,5.29972496937805e-06
,Morocco,,2020-05-17,6741,0.0001880286632556707,192,5.355511548003082e-06
,Morocco,,2020-05-18,6870,0.00019162689757698528,192,5.355511548003082e-06
,Morocco,,2020-05-19,6952,0.0001939141473006116,192,5.355511548003082e-06
,Morocco,,2020-05-20,7023,0.0001958945708418002,193,5.383404837315598e-06
,Morocco,,2020-05-21,7133,0.00019896283266617699,194,5.411298126628114e-06
,Morocco,,2020-05-22,7211,0.00020113850923255324,196,5.4670847052531456e-06
,Morocco,,2020-05-23,7332,0.0002045135972393677,197,5.494977994565662e-06
,Morocco,,2020-05-24,7406,0.00020657770064849386,198,5.522871283878178e-06
,Morocco,,2020-05-25,7433,0.0002073308194599318,199,5.550764573190694e-06
,Morocco,,2020-05-26,7532,0.00021009225510187088,200,5.57865786250321e-06
,Morocco,,2020-05-27,7577,0.0002113474531209341,202,5.634444441128242e-06
,Morocco,,2020-05-28,7601,0.0002120168920644345,202,5.634444441128242e-06
,Morocco,,2020-05-29,7643,0.00021318841021556018,202,5.634444441128242e-06
,Morocco,,2020-05-30,7714,0.00021516883375674882,202,5.634444441128242e-06
,Morocco,,2020-05-31,7780,0.0002170097908513749,204,5.690231019753274e-06
,Morocco,,2020-06-01,7807,0.0002177629096628128,205,5.71812430906579e-06
,Morocco,,2020-06-02,7833,0.00021848813518493822,205,5.71812430906579e-06
,Morocco,,2020-06-03,7866,0.00021940861373225126,206,5.746017598378306e-06
,Morocco,,2020-06-04,7922,0.00022097063793375215,206,5.746017598378306e-06
,Morocco,,2020-06-05,8003,0.00022322999436806594,208,5.8018041770033385e-06
,Morocco,,2020-06-06,8071,0.00022512673804131705,208,5.8018041770033385e-06
,Morocco,,2020-06-07,8151,0.00022735820118631832,208,5.8018041770033385e-06
,Morocco,,2020-06-08,8224,0.000229394411306132,208,5.8018041770033385e-06
,Morocco,,2020-06-09,8302,0.00023157008787250824,208,5.8018041770033385e-06
,Morocco,,2020-06-10,8437,0.0002353356819296979,210,5.857590755628371e-06
,Morocco,,2020-06-11,8508,0.00023731610547088656,211,5.885484044940887e-06
,Morocco,,2020-06-12,8537,0.00023812501086094954,211,5.885484044940887e-06
,Morocco,,2020-06-13,8610,0.0002401612209807632,212,5.913377334253403e-06
,Morocco,,2020-06-14,8692,0.0002424484707043895,212,5.913377334253403e-06
,Morocco,,2020-06-15,8793,0.0002452656929249536,212,5.913377334253403e-06
,Morocco,,2020-06-16,8885,0.0002478318755417051,212,5.913377334253403e-06
,Morocco,,2020-06-17,8931,0.00024911496685008083,212,5.913377334253403e-06
,Morocco,,2020-06-18,8997,0.0002509559239447069,213,5.941270623565919e-06
,Morocco,,2020-06-19,9074,0.00025310370722177064,213,5.941270623565919e-06
,Morocco,,2020-06-20,9613,0.0002681381901612168,213,5.941270623565919e-06
,Morocco,,2020-06-21,9839,0.0002744420735458454,213,5.941270623565919e-06
,Morocco,,2020-06-22,9977,0.00027829134747097263,214,5.969163912878435e-06
,Morocco,,2020-06-23,10172,0.0002837305388869133,214,5.969163912878435e-06
,Morocco,,2020-06-24,10344,0.000288528184648666,214,5.969163912878435e-06
,Morocco,,2020-06-25,10907,0.00030423210653161256,216,6.024950491503467e-06
,Morocco,,2020-06-26,11338,0.00031625411422530697,217,6.052843780815983e-06
,Morocco,,2020-06-27,11633,0.0003244826345724992,218,6.080737070128499e-06
,Morocco,,2020-06-28,11877,0.00033128859716475314,220,6.136523648753531e-06
,Morocco,,2020-06-29,12052,0.00033616992279444344,221,6.1644169380660474e-06
,Morocco,,2020-06-30,12290,0.00034280852565082224,225,6.275990095316112e-06
,Morocco,,2020-07-01,12533,0.00034958659495376365,228,6.35966996325366e-06
,Morocco,,2020-07-02,12636,0.0003524596037529528,228,6.35966996325366e-06
,Morocco,,2020-07-03,12969,0.00036174806909402066,229,6.387563252566176e-06
,Morocco,,2020-07-04,13288,0.0003706460283847133,230,6.415456541878692e-06
,Morocco,,2020-07-05,13822,0.00038554104487759685,232,6.471243120503723e-06
,Morocco,,2020-07-06,14215,0.00039650310757741565,235,6.554922988441272e-06
,Morocco,,2020-07-07,14379,0.0004010776070246683,237,6.610709567066304e-06
,Morocco,,2020-07-08,14607,0.00040743727698792193,240,6.694389435003852e-06
,Morocco,,2020-07-09,14771,0.0004120117764351746,242,6.750176013628884e-06
,Morocco,,2020-07-10,15079,0.0004206029095434295,242,6.750176013628884e-06
,Morocco,,2020-07-11,15328,0.00042754833858224604,243,6.7780693029414e-06
,Morocco,,2020-07-12,15542,0.00043351750249512447,245,6.833855881566432e-06
,Morocco,,2020-07-13,15745,0.0004391798402255652,250,6.973322328129013e-06
,Morocco,,2020-07-14,15936,0.0004445074584842558,255,7.112788774691593e-06
,Morocco,,2020-07-15,16097,0.00044899827806357085,257,7.168575353316625e-06
,Morocco,,2020-07-16,16262,0.000453600670800136,259,7.2243619319416574e-06
,Morocco,,2020-07-17,16545,0.00046149447167557805,263,7.335935089191722e-06
,Morocco,,2020-07-18,16726,0.00046654315704114347,264,7.363828378504238e-06
,Morocco,,2020-07-19,17015,0.0004746043176524606,269,7.503294825066817e-06
,Morocco,,2020-07-20,17236,0.00048076873459052666,273,7.614867982316882e-06
,Morocco,,2020-07-21,17236,0.00048076873459052666,273,7.614867982316882e-06
,Mozambique,,2020-03-01,0,0.0,0,0.0
,Mozambique,,2020-03-02,0,0.0,0,0.0
,Mozambique,,2020-03-03,0,0.0,0,0.0
,Mozambique,,2020-03-04,0,0.0,0,0.0
,Mozambique,,2020-03-05,0,0.0,0,0.0
,Mozambique,,2020-03-06,0,0.0,0,0.0
,Mozambique,,2020-03-07,0,0.0,0,0.0
,Mozambique,,2020-03-08,0,0.0,0,0.0
,Mozambique,,2020-03-09,0,0.0,0,0.0
,Mozambique,,2020-03-10,0,0.0,0,0.0
,Mozambique,,2020-03-11,0,0.0,0,0.0
,Mozambique,,2020-03-12,0,0.0,0,0.0
,Mozambique,,2020-03-13,0,0.0,0,0.0
,Mozambique,,2020-03-14,0,0.0,0,0.0
,Mozambique,,2020-03-15,0,0.0,0,0.0
,Mozambique,,2020-03-16,0,0.0,0,0.0
,Mozambique,,2020-03-17,0,0.0,0,0.0
,Mozambique,,2020-03-18,0,0.0,0,0.0
,Mozambique,,2020-03-19,0,0.0,0,0.0
,Mozambique,,2020-03-20,0,0.0,0,0.0
,Mozambique,,2020-03-21,0,0.0,0,0.0
,Mozambique,,2020-03-22,0,0.0,0,0.0
,Mozambique,,2020-03-23,1,3.3259444152204796e-08,0,0.0
,Mozambique,,2020-03-24,1,3.3259444152204796e-08,0,0.0
,Mozambique,,2020-03-25,3,9.977833245661439e-08,0,0.0
,Mozambique,,2020-03-26,5,1.6629722076102398e-07,0,0.0
,Mozambique,,2020-03-27,7,2.3281610906543357e-07,0,0.0
,Mozambique,,2020-03-28,7,2.3281610906543357e-07,0,0.0
,Mozambique,,2020-03-29,8,2.6607555321763837e-07,0,0.0
,Mozambique,,2020-03-30,8,2.6607555321763837e-07,0,0.0
,Mozambique,,2020-03-31,8,2.6607555321763837e-07,0,0.0
,Mozambique,,2020-04-01,8,2.6607555321763837e-07,0,0.0
,Mozambique,,2020-04-02,10,3.3259444152204796e-07,0,0.0
,Mozambique,,2020-04-03,10,3.3259444152204796e-07,0,0.0
,Mozambique,,2020-04-04,10,3.3259444152204796e-07,0,0.0
,Mozambique,,2020-04-05,10,3.3259444152204796e-07,0,0.0
,Mozambique,,2020-04-06,10,3.3259444152204796e-07,0,0.0
,Mozambique,,2020-04-07,10,3.3259444152204796e-07,0,0.0
,Mozambique,,2020-04-08,10,3.3259444152204796e-07,0,0.0
,Mozambique,,2020-04-09,17,5.654105505874815e-07,0,0.0
,Mozambique,,2020-04-10,17,5.654105505874815e-07,0,0.0
,Mozambique,,2020-04-11,20,6.651888830440959e-07,0,0.0
,Mozambique,,2020-04-12,20,6.651888830440959e-07,0,0.0
,Mozambique,,2020-04-13,21,6.984483271963007e-07,0,0.0
,Mozambique,,2020-04-14,21,6.984483271963007e-07,0,0.0
,Mozambique,,2020-04-15,28,9.312644362617343e-07,0,0.0
,Mozambique,,2020-04-16,29,9.645238804139391e-07,0,0.0
,Mozambique,,2020-04-17,31,1.0310427687183486e-06,0,0.0
,Mozambique,,2020-04-18,34,1.130821101174963e-06,0,0.0
,Mozambique,,2020-04-19,35,1.1640805453271678e-06,0,0.0
,Mozambique,,2020-04-20,39,1.297118321935987e-06,0,0.0
,Mozambique,,2020-04-21,39,1.297118321935987e-06,0,0.0
,Mozambique,,2020-04-22,39,1.297118321935987e-06,0,0.0
,Mozambique,,2020-04-23,41,1.3636372102403967e-06,0,0.0
,Mozambique,,2020-04-24,46,1.5299344310014205e-06,0,0.0
,Mozambique,,2020-04-25,65,2.1618638698933116e-06,0,0.0
,Mozambique,,2020-04-26,70,2.3281610906543356e-06,0,0.0
,Mozambique,,2020-04-27,76,2.5277177555675643e-06,0,0.0
,Mozambique,,2020-04-28,76,2.5277177555675643e-06,0,0.0
,Mozambique,,2020-04-29,76,2.5277177555675643e-06,0,0.0
,Mozambique,,2020-04-30,76,2.5277177555675643e-06,0,0.0
,Mozambique,,2020-05-01,76,2.5277177555675643e-06,0,0.0
,Mozambique,,2020-05-02,79,2.627496088024179e-06,0,0.0
,Mozambique,,2020-05-03,79,2.627496088024179e-06,0,0.0
,Mozambique,,2020-05-04,80,2.6607555321763837e-06,0,0.0
,Mozambique,,2020-05-05,80,2.6607555321763837e-06,0,0.0
,Mozambique,,2020-05-06,81,2.6940149763285883e-06,0,0.0
,Mozambique,,2020-05-07,81,2.6940149763285883e-06,0,0.0
,Mozambique,,2020-05-08,81,2.6940149763285883e-06,0,0.0
,Mozambique,,2020-05-09,82,2.7272744204807934e-06,0,0.0
,Mozambique,,2020-05-10,87,2.8935716412418174e-06,0,0.0
,Mozambique,,2020-05-11,91,3.0266094178506364e-06,0,0.0
,Mozambique,,2020-05-12,103,3.4257227476770937e-06,0,0.0
,Mozambique,,2020-05-13,104,3.4589821918292988e-06,0,0.0
,Mozambique,,2020-05-14,104,3.4589821918292988e-06,0,0.0
,Mozambique,,2020-05-15,115,3.8248360775035515e-06,0,0.0
,Mozambique,,2020-05-16,119,3.957873854112371e-06,0,0.0
,Mozambique,,2020-05-17,129,4.290468295634419e-06,0,0.0
,Mozambique,,2020-05-18,137,4.556543848852057e-06,0,0.0
,Mozambique,,2020-05-19,145,4.822619402069696e-06,0,0.0
,Mozambique,,2020-05-20,146,4.8558788462219e-06,0,0.0
,Mozambique,,2020-05-21,156,5.188473287743948e-06,0,0.0
,Mozambique,,2020-05-22,162,5.388029952657177e-06,0,0.0
,Mozambique,,2020-05-23,164,5.454548840961587e-06,0,0.0
,Mozambique,,2020-05-24,168,5.587586617570405e-06,0,0.0
,Mozambique,,2020-05-25,194,6.45233216552773e-06,0,0.0
,Mozambique,,2020-05-26,209,6.9512238278108026e-06,1,3.3259444152204796e-08
,Mozambique,,2020-05-27,213,7.084261604419621e-06,1,3.3259444152204796e-08
,Mozambique,,2020-05-28,227,7.5498938225504886e-06,1,3.3259444152204796e-08
,Mozambique,,2020-05-29,233,7.749450487463718e-06,2,6.651888830440959e-08
,Mozambique,,2020-05-30,234,7.782709931615921e-06,2,6.651888830440959e-08
,Mozambique,,2020-05-31,244,8.11530437313797e-06,2,6.651888830440959e-08
,Mozambique,,2020-06-01,254,8.447898814660018e-06,2,6.651888830440959e-08
,Mozambique,,2020-06-02,254,8.447898814660018e-06,2,6.651888830440959e-08
,Mozambique,,2020-06-03,307,1.0210649354726872e-05,2,6.651888830440959e-08
,Mozambique,,2020-06-04,316,1.0509984352096716e-05,2,6.651888830440959e-08
,Mozambique,,2020-06-05,352,1.1707324341576088e-05,2,6.651888830440959e-08
,Mozambique,,2020-06-06,354,1.1773843229880498e-05,2,6.651888830440959e-08
,Mozambique,,2020-06-07,409,1.3603112658251761e-05,2,6.651888830440959e-08
,Mozambique,,2020-06-08,424,1.4102004320534834e-05,2,6.651888830440959e-08
,Mozambique,,2020-06-09,433,1.4401339317904676e-05,2,6.651888830440959e-08
,Mozambique,,2020-06-10,453,1.5066528200948772e-05,2,6.651888830440959e-08
,Mozambique,,2020-06-11,472,1.5698457639840663e-05,2,6.651888830440959e-08
,Mozambique,,2020-06-12,489,1.6263868190428146e-05,2,6.651888830440959e-08
,Mozambique,,2020-06-13,509,1.692905707347224e-05,2,6.651888830440959e-08
,Mozambique,,2020-06-14,553,1.8392472616169253e-05,2,6.651888830440959e-08
,Mozambique,,2020-06-15,583,1.9390255940735394e-05,3,9.977833245661439e-08
,Mozambique,,2020-06-16,609,2.025500148869272e-05,3,9.977833245661439e-08
,Mozambique,,2020-06-17,638,2.121952536910666e-05,4,1.3303777660881918e-07
,Mozambique,,2020-06-18,651,2.165189814308532e-05,4,1.3303777660881918e-07
,Mozambique,,2020-06-19,662,2.2017752028759574e-05,4,1.3303777660881918e-07
,Mozambique,,2020-06-20,668,2.2217308693672804e-05,4,1.3303777660881918e-07
,Mozambique,,2020-06-21,688,2.28824975767169e-05,4,1.3303777660881918e-07
,Mozambique,,2020-06-22,733,2.4379172563566116e-05,5,1.6629722076102398e-07
,Mozambique,,2020-06-23,737,2.4512210340174933e-05,5,1.6629722076102398e-07
,Mozambique,,2020-06-24,757,2.517739922321903e-05,5,1.6629722076102398e-07
,Mozambique,,2020-06-25,762,2.5343696443980053e-05,5,1.6629722076102398e-07
,Mozambique,,2020-06-26,788,2.6208441991937378e-05,5,1.6629722076102398e-07
,Mozambique,,2020-06-27,816,2.7139706428199112e-05,5,1.6629722076102398e-07
,Mozambique,,2020-06-28,839,2.7904673643699822e-05,5,1.6629722076102398e-07
,Mozambique,,2020-06-29,859,2.856986252674392e-05,5,1.6629722076102398e-07
,Mozambique,,2020-06-30,883,2.9368089186396835e-05,6,1.9955666491322877e-07
,Mozambique,,2020-07-01,889,2.956764585131006e-05,6,1.9955666491322877e-07
,Mozambique,,2020-07-02,903,3.003327806944093e-05,6,1.9955666491322877e-07
,Mozambique,,2020-07-03,918,3.0532169731724e-05,6,1.9955666491322877e-07
,Mozambique,,2020-07-04,939,3.1230618058920304e-05,6,1.9955666491322877e-07
,Mozambique,,2020-07-05,969,3.222840138348645e-05,7,2.3281610906543357e-07
,Mozambique,,2020-07-06,987,3.2827071378226134e-05,8,2.6607555321763837e-07
,Mozambique,,2020-07-07,1012,3.365855748203125e-05,8,2.6607555321763837e-07
,Mozambique,,2020-07-08,1040,3.4589821918292985e-05,8,2.6607555321763837e-07
,Mozambique,,2020-07-09,1071,3.562086468701134e-05,8,2.6607555321763837e-07
,Mozambique,,2020-07-10,1092,3.6319313014207635e-05,9,2.9933499736984316e-07
,Mozambique,,2020-07-11,1111,3.695124245309953e-05,9,2.9933499736984316e-07
,Mozambique,,2020-07-12,1135,3.774946911275244e-05,9,2.9933499736984316e-07
,Mozambique,,2020-07-13,1157,3.8481176884100947e-05,9,2.9933499736984316e-07
,Mozambique,,2020-07-14,1219,4.054326242153765e-05,9,2.9933499736984316e-07
,Mozambique,,2020-07-15,1268,4.217297518499568e-05,9,2.9933499736984316e-07
,Mozambique,,2020-07-16,1330,4.423506072243238e-05,9,2.9933499736984316e-07
,Mozambique,,2020-07-17,1383,4.599781126249923e-05,9,2.9933499736984316e-07
,Mozambique,,2020-07-18,1402,4.662974070139112e-05,9,2.9933499736984316e-07
,Mozambique,,2020-07-19,1435,4.772730235841388e-05,10,3.3259444152204796e-07
,Mozambique,,2020-07-20,1491,4.958983123093735e-05,10,3.3259444152204796e-07
,Mozambique,,2020-07-21,1491,4.958983123093735e-05,10,3.3259444152204796e-07
,Myanmar,,2020-03-01,0,0.0,0,0.0
,Myanmar,,2020-03-02,0,0.0,0,0.0
,Myanmar,,2020-03-03,0,0.0,0,0.0
,Myanmar,,2020-03-04,0,0.0,0,0.0
,Myanmar,,2020-03-05,0,0.0,0,0.0
,Myanmar,,2020-03-06,0,0.0,0,0.0
,Myanmar,,2020-03-07,0,0.0,0,0.0
,Myanmar,,2020-03-08,0,0.0,0,0.0
,Myanmar,,2020-03-09,0,0.0,0,0.0
,Myanmar,,2020-03-10,0,0.0,0,0.0
,Myanmar,,2020-03-11,0,0.0,0,0.0
,Myanmar,,2020-03-12,0,0.0,0,0.0
,Myanmar,,2020-03-13,0,0.0,0,0.0
,Myanmar,,2020-03-14,0,0.0,0,0.0
,Myanmar,,2020-03-15,0,0.0,0,0.0
,Myanmar,,2020-03-16,0,0.0,0,0.0
,Myanmar,,2020-03-17,0,0.0,0,0.0
,Myanmar,,2020-03-18,0,0.0,0,0.0
,Myanmar,,2020-03-19,0,0.0,0,0.0
,Myanmar,,2020-03-20,0,0.0,0,0.0
,Myanmar,,2020-03-21,0,0.0,0,0.0
,Myanmar,,2020-03-22,0,0.0,0,0.0
,Myanmar,,2020-03-23,0,0.0,0,0.0
,Myanmar,,2020-03-24,0,0.0,0,0.0
,Myanmar,,2020-03-25,0,0.0,0,0.0
,Myanmar,,2020-03-26,0,0.0,0,0.0
,Myanmar,,2020-03-27,0,0.0,0,0.0
,Myanmar,,2020-03-28,8,1.4722183382239813e-07,0,0.0
,Myanmar,,2020-03-29,8,1.4722183382239813e-07,0,0.0
,Myanmar,,2020-03-30,10,1.8402729227799765e-07,0,0.0
,Myanmar,,2020-03-31,14,2.576382091891967e-07,0,0.0
,Myanmar,,2020-04-01,15,2.760409384169965e-07,1,1.8402729227799766e-08
,Myanmar,,2020-04-02,15,2.760409384169965e-07,1,1.8402729227799766e-08
,Myanmar,,2020-04-03,20,3.680545845559953e-07,1,1.8402729227799766e-08
,Myanmar,,2020-04-04,20,3.680545845559953e-07,1,1.8402729227799766e-08
,Myanmar,,2020-04-05,21,3.864573137837951e-07,1,1.8402729227799766e-08
,Myanmar,,2020-04-06,21,3.864573137837951e-07,1,1.8402729227799766e-08
,Myanmar,,2020-04-07,22,4.0486004301159486e-07,1,1.8402729227799766e-08
,Myanmar,,2020-04-08,22,4.0486004301159486e-07,1,1.8402729227799766e-08
,Myanmar,,2020-04-09,22,4.0486004301159486e-07,3,5.52081876833993e-08
,Myanmar,,2020-04-10,23,4.2326277223939464e-07,3,5.52081876833993e-08
,Myanmar,,2020-04-11,27,4.968736891505937e-07,3,5.52081876833993e-08
,Myanmar,,2020-04-12,38,6.993037106563912e-07,3,5.52081876833993e-08
,Myanmar,,2020-04-13,41,7.545118983397904e-07,4,7.361091691119906e-08
,Myanmar,,2020-04-14,62,1.1409692121235856e-06,4,7.361091691119906e-08
,Myanmar,,2020-04-15,63,1.1593719413513853e-06,4,7.361091691119906e-08
,Myanmar,,2020-04-16,74,1.3618019628571827e-06,4,7.361091691119906e-08
,Myanmar,,2020-04-17,85,1.56423198436298e-06,4,7.361091691119906e-08
,Myanmar,,2020-04-18,88,1.6194401720463794e-06,4,7.361091691119906e-08
,Myanmar,,2020-04-19,98,1.803467464324377e-06,5,9.201364613899883e-08
,Myanmar,,2020-04-20,111,2.042702944285774e-06,5,9.201364613899883e-08
,Myanmar,,2020-04-21,117,2.1531193196525725e-06,5,9.201364613899883e-08
,Myanmar,,2020-04-22,121,2.2267302365637718e-06,5,9.201364613899883e-08
,Myanmar,,2020-04-23,123,2.2635356950193712e-06,5,9.201364613899883e-08
,Myanmar,,2020-04-24,132,2.4291602580695694e-06,5,9.201364613899883e-08
,Myanmar,,2020-04-25,144,2.6499930088031665e-06,5,9.201364613899883e-08
,Myanmar,,2020-04-26,146,2.686798467258766e-06,5,9.201364613899883e-08
,Myanmar,,2020-04-27,146,2.686798467258766e-06,5,9.201364613899883e-08
,Myanmar,,2020-04-28,146,2.686798467258766e-06,5,9.201364613899883e-08
,Myanmar,,2020-04-29,150,2.760409384169965e-06,5,9.201364613899883e-08
,Myanmar,,2020-04-30,150,2.760409384169965e-06,6,1.104163753667986e-07
,Myanmar,,2020-05-01,151,2.7788121133977647e-06,6,1.104163753667986e-07
,Myanmar,,2020-05-02,151,2.7788121133977647e-06,6,1.104163753667986e-07
,Myanmar,,2020-05-03,151,2.7788121133977647e-06,6,1.104163753667986e-07
,Myanmar,,2020-05-04,155,2.8524230303089636e-06,6,1.104163753667986e-07
,Myanmar,,2020-05-05,161,2.9628394056757624e-06,6,1.104163753667986e-07
,Myanmar,,2020-05-06,161,2.9628394056757624e-06,6,1.104163753667986e-07
,Myanmar,,2020-05-07,161,2.9628394056757624e-06,6,1.104163753667986e-07
,Myanmar,,2020-05-08,176,3.238880344092759e-06,6,1.104163753667986e-07
,Myanmar,,2020-05-09,177,3.257283073320559e-06,6,1.104163753667986e-07
,Myanmar,,2020-05-10,178,3.2756858025483583e-06,6,1.104163753667986e-07
,Myanmar,,2020-05-11,180,3.3124912610039578e-06,6,1.104163753667986e-07
,Myanmar,,2020-05-12,180,3.3124912610039578e-06,6,1.104163753667986e-07
,Myanmar,,2020-05-13,180,3.3124912610039578e-06,6,1.104163753667986e-07
,Myanmar,,2020-05-14,181,3.3308939902317577e-06,6,1.104163753667986e-07
,Myanmar,,2020-05-15,181,3.3308939902317577e-06,6,1.104163753667986e-07
,Myanmar,,2020-05-16,182,3.3492967194595576e-06,6,1.104163753667986e-07
,Myanmar,,2020-05-17,182,3.3492967194595576e-06,6,1.104163753667986e-07
,Myanmar,,2020-05-18,184,3.386102177915157e-06,6,1.104163753667986e-07
,Myanmar,,2020-05-19,191,3.5149212825097554e-06,6,1.104163753667986e-07
,Myanmar,,2020-05-20,193,3.551726740965355e-06,6,1.104163753667986e-07
,Myanmar,,2020-05-21,199,3.6621431163321536e-06,6,1.104163753667986e-07
,Myanmar,,2020-05-22,199,3.6621431163321536e-06,6,1.104163753667986e-07
,Myanmar,,2020-05-23,199,3.6621431163321536e-06,6,1.104163753667986e-07
,Myanmar,,2020-05-24,201,3.698948574787753e-06,6,1.104163753667986e-07
,Myanmar,,2020-05-25,201,3.698948574787753e-06,6,1.104163753667986e-07
,Myanmar,,2020-05-26,203,3.7357540332433525e-06,6,1.104163753667986e-07
,Myanmar,,2020-05-27,206,3.790962220926752e-06,6,1.104163753667986e-07
,Myanmar,,2020-05-28,206,3.790962220926752e-06,6,1.104163753667986e-07
,Myanmar,,2020-05-29,206,3.790962220926752e-06,6,1.104163753667986e-07
,Myanmar,,2020-05-30,207,3.8093649501545518e-06,6,1.104163753667986e-07
,Myanmar,,2020-05-31,224,4.122211347027147e-06,6,1.104163753667986e-07
,Myanmar,,2020-06-01,228,4.195822263938347e-06,6,1.104163753667986e-07
,Myanmar,,2020-06-02,228,4.195822263938347e-06,6,1.104163753667986e-07
,Myanmar,,2020-06-03,232,4.269433180849546e-06,6,1.104163753667986e-07
,Myanmar,,2020-06-04,233,4.287835910077346e-06,6,1.104163753667986e-07
,Myanmar,,2020-06-05,236,4.343044097760745e-06,6,1.104163753667986e-07
,Myanmar,,2020-06-06,236,4.343044097760745e-06,6,1.104163753667986e-07
,Myanmar,,2020-06-07,240,4.416655014671944e-06,6,1.104163753667986e-07
,Myanmar,,2020-06-08,242,4.4534604731275436e-06,6,1.104163753667986e-07
,Myanmar,,2020-06-09,244,4.490265931583143e-06,6,1.104163753667986e-07
,Myanmar,,2020-06-10,246,4.5270713900387425e-06,6,1.104163753667986e-07
,Myanmar,,2020-06-11,248,4.563876848494342e-06,6,1.104163753667986e-07
,Myanmar,,2020-06-12,260,4.784709599227939e-06,6,1.104163753667986e-07
,Myanmar,,2020-06-13,261,4.803112328455739e-06,6,1.104163753667986e-07
,Myanmar,,2020-06-14,261,4.803112328455739e-06,6,1.104163753667986e-07
,Myanmar,,2020-06-15,261,4.803112328455739e-06,6,1.104163753667986e-07
,Myanmar,,2020-06-16,262,4.821515057683539e-06,6,1.104163753667986e-07
,Myanmar,,2020-06-17,262,4.821515057683539e-06,6,1.104163753667986e-07
,Myanmar,,2020-06-18,262,4.821515057683539e-06,6,1.104163753667986e-07
,Myanmar,,2020-06-19,286,5.263180559150733e-06,6,1.104163753667986e-07
,Myanmar,,2020-06-20,286,5.263180559150733e-06,6,1.104163753667986e-07
,Myanmar,,2020-06-21,287,5.281583288378533e-06,6,1.104163753667986e-07
,Myanmar,,2020-06-22,290,5.336791476061932e-06,6,1.104163753667986e-07
,Myanmar,,2020-06-23,291,5.355194205289732e-06,6,1.104163753667986e-07
,Myanmar,,2020-06-24,292,5.373596934517532e-06,6,1.104163753667986e-07
,Myanmar,,2020-06-25,293,5.391999663745332e-06,6,1.104163753667986e-07
,Myanmar,,2020-06-26,293,5.391999663745332e-06,6,1.104163753667986e-07
,Myanmar,,2020-06-27,293,5.391999663745332e-06,6,1.104163753667986e-07
,Myanmar,,2020-06-28,293,5.391999663745332e-06,6,1.104163753667986e-07
,Myanmar,,2020-06-29,299,5.5024160391121305e-06,6,1.104163753667986e-07
,Myanmar,,2020-06-30,299,5.5024160391121305e-06,6,1.104163753667986e-07
,Myanmar,,2020-07-01,299,5.5024160391121305e-06,6,1.104163753667986e-07
,Myanmar,,2020-07-02,303,5.576026956023329e-06,6,1.104163753667986e-07
,Myanmar,,2020-07-03,304,5.594429685251129e-06,6,1.104163753667986e-07
,Myanmar,,2020-07-04,306,5.631235143706728e-06,6,1.104163753667986e-07
,Myanmar,,2020-07-05,313,5.760054248301327e-06,6,1.104163753667986e-07
,Myanmar,,2020-07-06,313,5.760054248301327e-06,6,1.104163753667986e-07
,Myanmar,,2020-07-07,316,5.815262435984726e-06,6,1.104163753667986e-07
,Myanmar,,2020-07-08,316,5.815262435984726e-06,6,1.104163753667986e-07
,Myanmar,,2020-07-09,317,5.833665165212526e-06,6,1.104163753667986e-07
,Myanmar,,2020-07-10,321,5.907276082123725e-06,6,1.104163753667986e-07
