State,Country,State Code,Date,Cases,Cases Per Cap.,Deaths,Deaths Per Cap.
,Singapore,,2020-04-13,2532,0.00044393014937933934,8,1.402622904832036e-06
,Singapore,,2020-04-14,2918,0.0005116067045374851,9,1.5779507679360404e-06
,Singapore,,2020-04-15,3252,0.0005701662108142226,10,1.7532786310400449e-06
,Singapore,,2020-04-16,3699,0.0006485377656217126,10,1.7532786310400449e-06
,Singapore,,2020-04-17,4427,0.0007761764499614279,10,1.7532786310400449e-06
,Singapore,,2020-04-18,5050,0.0008854057086752227,11,1.9286064941440495e-06
,Singapore,,2020-04-19,5992,0.001050564555719195,11,1.9286064941440495e-06
,Singapore,,2020-04-20,6588,0.0011550599621291816,11,1.9286064941440495e-06
,Singapore,,2020-04-21,8014,0.001405077494915492,11,1.9286064941440495e-06
,Singapore,,2020-04-22,9125,0.0015998667508240409,11,1.9286064941440495e-06
,Singapore,,2020-04-23,10141,0.0017779998597377096,12,2.103934357248054e-06
,Singapore,,2020-04-24,11178,0.0019598148537765623,12,2.103934357248054e-06
,Slovakia,,2020-01-23,0,0.0,0,0.0
,Slovakia,,2020-01-24,0,0.0,0,0.0
,Slovakia,,2020-01-25,0,0.0,0,0.0
,Slovakia,,2020-01-26,0,0.0,0,0.0
,Slovakia,,2020-01-27,0,0.0,0,0.0
,Slovakia,,2020-01-28,0,0.0,0,0.0
,Slovakia,,2020-01-29,0,0.0,0,0.0
,Slovakia,,2020-01-30,0,0.0,0,0.0
,Slovakia,,2020-01-31,0,0.0,0,0.0
,Slovakia,,2020-02-01,0,0.0,0,0.0
,Slovakia,,2020-02-02,0,0.0,0,0.0
,Slovakia,,2020-02-03,0,0.0,0,0.0
,Slovakia,,2020-02-04,0,0.0,0,0.0
,Slovakia,,2020-02-05,0,0.0,0,0.0
,Slovakia,,2020-02-06,0,0.0,0,0.0
,Slovakia,,2020-02-07,0,0.0,0,0.0
,Slovakia,,2020-02-08,0,0.0,0,0.0
,Slovakia,,2020-02-09,0,0.0,0,0.0
,Slovakia,,2020-02-10,0,0.0,0,0.0
,Slovakia,,2020-02-11,0,0.0,0,0.0
,Slovakia,,2020-02-12,0,0.0,0,0.0
,Slovakia,,2020-02-13,0,0.0,0,0.0
,Slovakia,,2020-02-14,0,0.0,0,0.0
,Slovakia,,2020-02-15,0,0.0,0,0.0
,Slovakia,,2020-02-16,0,0.0,0,0.0
,Slovakia,,2020-02-17,0,0.0,0,0.0
,Slovakia,,2020-02-18,0,0.0,0,0.0
,Slovakia,,2020-02-19,0,0.0,0,0.0
,Slovakia,,2020-02-20,0,0.0,0,0.0
,Slovakia,,2020-02-21,0,0.0,0,0.0
,Slovakia,,2020-02-22,0,0.0,0,0.0
,Slovakia,,2020-02-23,0,0.0,0,0.0
,Slovakia,,2020-02-24,0,0.0,0,0.0
,Slovakia,,2020-02-25,0,0.0,0,0.0
,Slovakia,,2020-02-26,0,0.0,0,0.0
,Slovakia,,2020-02-27,0,0.0,0,0.0
,Slovakia,,2020-02-28,0,0.0,0,0.0
,Slovakia,,2020-02-29,0,0.0,0,0.0
,Slovakia,,2020-03-01,0,0.0,0,0.0
,Slovakia,,2020-03-02,0,0.0,0,0.0
,Slovakia,,2020-03-03,0,0.0,0,0.0
,Slovakia,,2020-03-04,0,0.0,0,0.0
,Slovakia,,2020-03-05,0,0.0,0,0.0
,Slovakia,,2020-03-06,0,0.0,0,0.0
,Slovakia,,2020-03-07,1,1.8327229754917288e-07,0,0.0
,Slovakia,,2020-03-08,1,1.8327229754917288e-07,0,0.0
,Slovakia,,2020-03-09,3,5.498168926475187e-07,0,0.0
,Slovakia,,2020-03-10,3,5.498168926475187e-07,0,0.0
,Slovakia,,2020-03-11,7,1.28290608284421e-06,0,0.0
,Slovakia,,2020-03-12,10,1.8327229754917287e-06,0,0.0
,Slovakia,,2020-03-13,16,2.932356760786766e-06,0,0.0
,Slovakia,,2020-03-14,32,5.864713521573532e-06,0,0.0
,Slovakia,,2020-03-15,44,8.063981092163606e-06,0,0.0
,Slovakia,,2020-03-16,54,9.896704067655336e-06,0,0.0
,Slovakia,,2020-03-17,63,1.1546154745597891e-05,0,0.0
,Slovakia,,2020-03-18,72,1.3195605423540446e-05,0,0.0
,Slovakia,,2020-03-19,105,1.924359124266315e-05,1,1.8327229754917288e-07
,Slovakia,,2020-03-20,123,2.2542492598548264e-05,1,1.8327229754917288e-07
,Slovakia,,2020-03-21,137,2.5108304764236685e-05,1,1.8327229754917288e-07
,Slovakia,,2020-03-22,178,3.2622468963752773e-05,1,1.8327229754917288e-07
,Slovakia,,2020-03-23,185,3.3905375046596984e-05,0,0.0
,Slovakia,,2020-03-24,186,3.408864734414615e-05,0,0.0
,Slovakia,,2020-03-25,204,3.7387548700031266e-05,0,0.0
,Slovakia,,2020-03-26,216,3.9586816270621344e-05,0,0.0
,Slovakia,,2020-03-27,226,4.141953924611307e-05,0,0.0
,Slovakia,,2020-03-28,269,4.93002480407275e-05,0,0.0
,Slovakia,,2020-03-29,292,5.351551088435848e-05,0,0.0
,Slovakia,,2020-03-30,314,5.7547501430440284e-05,0,0.0
,Slovakia,,2020-03-31,336,6.157949197652209e-05,0,0.0
,Slovakia,,2020-04-01,363,6.652784401034975e-05,0,0.0
,Slovakia,,2020-04-02,400,7.330891901966915e-05,1,1.8327229754917288e-07
,Slovakia,,2020-04-03,426,7.807399875594764e-05,1,1.8327229754917288e-07
,Slovakia,,2020-04-04,450,8.24725338971278e-05,1,1.8327229754917288e-07
,Slovakia,,2020-04-05,471,8.632125214566042e-05,1,1.8327229754917288e-07
,Slovakia,,2020-04-06,485,8.888706431134884e-05,1,1.8327229754917288e-07
,Slovakia,,2020-04-07,534,9.786740689125832e-05,2,3.6654459509834576e-07
,Slovakia,,2020-04-08,581,0.00010648120487606944,2,3.6654459509834576e-07
,Slovakia,,2020-04-09,682,0.0001249917069285359,2,3.6654459509834576e-07
,Slovakia,,2020-04-10,701,0.00012847388058197018,2,3.6654459509834576e-07
,Slovakia,,2020-04-11,715,0.0001310396927476586,2,3.6654459509834576e-07
,Slovakia,,2020-04-12,728,0.00013342223261579786,2,3.6654459509834576e-07
,Slovakia,,2020-04-13,742,0.00013598804478148627,2,3.6654459509834576e-07
,Slovakia,,2020-04-14,769,0.00014093639681531393,2,3.6654459509834576e-07
,Slovakia,,2020-04-15,835,0.00015303236845355935,2,3.6654459509834576e-07
,Slovakia,,2020-04-16,863,0.0001581639927849362,6,1.0996337852950373e-06
,Slovakia,,2020-04-17,977,0.0001790570347055419,8,1.466178380393383e-06
,Slovakia,,2020-04-18,1049,0.00019225264012908235,9,1.6494506779425558e-06
,Slovakia,,2020-04-19,1089,0.00019958353203104927,11,2.0159952730409015e-06
,Slovakia,,2020-04-20,1161,0.00021277913745458972,12,2.1992675705900746e-06
,Slovakia,,2020-04-21,1173,0.0002149784050251798,13,2.3825398681392474e-06
,Slovakia,,2020-04-22,1199,0.00021974348476145827,14,2.56581216568842e-06
,Slovakia,,2020-04-23,1244,0.00022799073815117106,14,2.56581216568842e-06
,Slovakia,,2020-04-24,1325,0.00024283579425265405,15,2.7490844632375933e-06
,Slovenia,,2020-01-23,0,0.0,0,0.0
,Slovenia,,2020-01-24,0,0.0,0,0.0
,Slovenia,,2020-01-25,0,0.0,0,0.0
,Slovenia,,2020-01-26,0,0.0,0,0.0
,Slovenia,,2020-01-27,0,0.0,0,0.0
,Slovenia,,2020-01-28,0,0.0,0,0.0
,Slovenia,,2020-01-29,0,0.0,0,0.0
,Slovenia,,2020-01-30,0,0.0,0,0.0
,Slovenia,,2020-01-31,0,0.0,0,0.0
,Slovenia,,2020-02-01,0,0.0,0,0.0
,Slovenia,,2020-02-02,0,0.0,0,0.0
,Slovenia,,2020-02-03,0,0.0,0,0.0
,Slovenia,,2020-02-04,0,0.0,0,0.0
,Slovenia,,2020-02-05,0,0.0,0,0.0
,Slovenia,,2020-02-06,0,0.0,0,0.0
,Slovenia,,2020-02-07,0,0.0,0,0.0
,Slovenia,,2020-02-08,0,0.0,0,0.0
,Slovenia,,2020-02-09,0,0.0,0,0.0
,Slovenia,,2020-02-10,0,0.0,0,0.0
,Slovenia,,2020-02-11,0,0.0,0,0.0
,Slovenia,,2020-02-12,0,0.0,0,0.0
,Slovenia,,2020-02-13,0,0.0,0,0.0
,Slovenia,,2020-02-14,0,0.0,0,0.0
,Slovenia,,2020-02-15,0,0.0,0,0.0
,Slovenia,,2020-02-16,0,0.0,0,0.0
,Slovenia,,2020-02-17,0,0.0,0,0.0
,Slovenia,,2020-02-18,0,0.0,0,0.0
,Slovenia,,2020-02-19,0,0.0,0,0.0
,Slovenia,,2020-02-20,0,0.0,0,0.0
,Slovenia,,2020-02-21,0,0.0,0,0.0
,Slovenia,,2020-02-22,0,0.0,0,0.0
,Slovenia,,2020-02-23,0,0.0,0,0.0
,Slovenia,,2020-02-24,0,0.0,0,0.0
,Slovenia,,2020-02-25,0,0.0,0,0.0
,Slovenia,,2020-02-26,0,0.0,0,0.0
,Slovenia,,2020-02-27,0,0.0,0,0.0
,Slovenia,,2020-02-28,0,0.0,0,0.0
,Slovenia,,2020-02-29,0,0.0,0,0.0
,Slovenia,,2020-03-01,0,0.0,0,0.0
,Slovenia,,2020-03-02,0,0.0,0,0.0
,Slovenia,,2020-03-03,0,0.0,0,0.0
,Slovenia,,2020-03-04,0,0.0,0,0.0
,Slovenia,,2020-03-05,0,0.0,0,0.0
,Slovenia,,2020-03-06,2,9.55082471371403e-07,0,0.0
,Slovenia,,2020-03-07,7,3.34278864979991e-06,0,0.0
,Slovenia,,2020-03-08,7,3.34278864979991e-06,0,0.0
,Slovenia,,2020-03-09,16,7.640659770971224e-06,0,0.0
,Slovenia,,2020-03-10,16,7.640659770971224e-06,0,0.0
,Slovenia,,2020-03-11,31,1.4803778306256744e-05,0,0.0
,Slovenia,,2020-03-12,57,2.721985043408498e-05,0,0.0
,Slovenia,,2020-03-13,89,4.250116997602743e-05,0,0.0
,Slovenia,,2020-03-14,141,6.73333142316839e-05,0,0.0
,Slovenia,,2020-03-15,181,8.643496365911196e-05,1,4.775412356857015e-07
,Slovenia,,2020-03-16,219,0.00010458153061516862,1,4.775412356857015e-07
,Slovenia,,2020-03-17,253,0.00012081793262848246,1,4.775412356857015e-07
,Slovenia,,2020-03-18,275,0.0001313238398135679,1,4.775412356857015e-07
,Slovenia,,2020-03-19,275,0.0001313238398135679,1,4.775412356857015e-07
,Slovenia,,2020-03-20,286,0.00013657679340611063,1,4.775412356857015e-07
,Slovenia,,2020-03-21,341,0.0001628415613688242,1,4.775412356857015e-07
,Slovenia,,2020-03-22,383,0.00018289829326762367,1,4.775412356857015e-07
,Slovenia,,2020-03-23,414,0.0001977020715738804,2,9.55082471371403e-07
,Slovenia,,2020-03-24,442,0.00021107322617308004,3,1.4326237070571044e-06
,Slovenia,,2020-03-25,480,0.0002292197931291367,4,1.910164942742806e-06
,Slovenia,,2020-03-26,528,0.00025214177244205037,5,2.3877061784285074e-06
,Slovenia,,2020-03-27,562,0.0002683781744553642,6,2.8652474141142088e-06
,Slovenia,,2020-03-28,632,0.00030180606095336335,9,4.297871121171313e-06
,Slovenia,,2020-03-29,684,0.0003266382052090198,9,4.297871121171313e-06
,Slovenia,,2020-03-30,730,0.00034860510205056205,11,5.252953592542716e-06
,Slovenia,,2020-03-31,756,0.0003610211741783903,11,5.252953592542716e-06
,Slovenia,,2020-04-01,802,0.00038298807101993257,15,7.163118535285522e-06
,Slovenia,,2020-04-02,841,0.00040161217921167494,15,7.163118535285522e-06
,Slovenia,,2020-04-03,897,0.0004283544884100742,17,8.118201006656924e-06
,Slovenia,,2020-04-04,934,0.0004460235141304452,20,9.55082471371403e-06
,Slovenia,,2020-04-05,977,0.0004665577872649303,22,1.0505907185085432e-05
,Slovenia,,2020-04-06,997,0.00047610861197864434,28,1.337115459919964e-05
,Slovenia,,2020-04-07,1021,0.0004875696016351012,30,1.4326237070571044e-05
,Slovenia,,2020-04-08,1059,0.0005057161685911579,36,1.7191484484685252e-05
,Slovenia,,2020-04-09,1091,0.0005209974881331003,40,1.910164942742806e-05
,Slovenia,,2020-04-10,1124,0.0005367563489107284,43,2.0534273134485163e-05
,Slovenia,,2020-04-11,1160,0.0005539478333954137,45,2.1489355605856567e-05
,Slovenia,,2020-04-12,1188,0.0005673189879946133,50,2.3877061784285074e-05
,Slovenia,,2020-04-13,1205,0.0005754371890012703,53,2.5309685491342178e-05
,Slovenia,,2020-04-14,1212,0.0005787799776510702,55,2.626476796271358e-05
,Slovenia,,2020-04-15,1220,0.0005826003075365557,56,2.674230919839928e-05
,Slovenia,,2020-04-16,1248,0.0005959714621357554,61,2.913001537682779e-05
,Slovenia,,2020-04-17,1268,0.0006055222868494695,61,2.913001537682779e-05
,Slovenia,,2020-04-18,1304,0.0006227137713341548,66,3.1517721555256296e-05
,Slovenia,,2020-04-19,1317,0.0006289218073980688,70,3.3427886497999104e-05
,Slovenia,,2020-04-20,1330,0.000635129843461983,74,3.533805144074191e-05
,Slovenia,,2020-04-21,1335,0.0006375175496404114,77,3.677067514779901e-05
,Slovenia,,2020-04-22,1344,0.0006418154207615828,77,3.677067514779901e-05
,Slovenia,,2020-04-23,1353,0.0006461132918827541,79,3.772575761917042e-05
,Slovenia,,2020-04-24,1366,0.0006523213279466682,79,3.772575761917042e-05
,Somalia,,2020-01-23,0,0.0,0,0.0
,Somalia,,2020-01-24,0,0.0,0,0.0
,Somalia,,2020-01-25,0,0.0,0,0.0
,Somalia,,2020-01-26,0,0.0,0,0.0
,Somalia,,2020-01-27,0,0.0,0,0.0
,Somalia,,2020-01-28,0,0.0,0,0.0
,Somalia,,2020-01-29,0,0.0,0,0.0
,Somalia,,2020-01-30,0,0.0,0,0.0
,Somalia,,2020-01-31,0,0.0,0,0.0
,Somalia,,2020-02-01,0,0.0,0,0.0
,Somalia,,2020-02-02,0,0.0,0,0.0
,Somalia,,2020-02-03,0,0.0,0,0.0
,Somalia,,2020-02-04,0,0.0,0,0.0
,Somalia,,2020-02-05,0,0.0,0,0.0
,Somalia,,2020-02-06,0,0.0,0,0.0
,Somalia,,2020-02-07,0,0.0,0,0.0
,Somalia,,2020-02-08,0,0.0,0,0.0
,Somalia,,2020-02-09,0,0.0,0,0.0
,Somalia,,2020-02-10,0,0.0,0,0.0
,Somalia,,2020-02-11,0,0.0,0,0.0
,Somalia,,2020-02-12,0,0.0,0,0.0
,Somalia,,2020-02-13,0,0.0,0,0.0
,Somalia,,2020-02-14,0,0.0,0,0.0
,Somalia,,2020-02-15,0,0.0,0,0.0
,Somalia,,2020-02-16,0,0.0,0,0.0
,Somalia,,2020-02-17,0,0.0,0,0.0
,Somalia,,2020-02-18,0,0.0,0,0.0
,Somalia,,2020-02-19,0,0.0,0,0.0
,Somalia,,2020-02-20,0,0.0,0,0.0
,Somalia,,2020-02-21,0,0.0,0,0.0
,Somalia,,2020-02-22,0,0.0,0,0.0
,Somalia,,2020-02-23,0,0.0,0,0.0
,Somalia,,2020-02-24,0,0.0,0,0.0
,Somalia,,2020-02-25,0,0.0,0,0.0
,Somalia,,2020-02-26,0,0.0,0,0.0
,Somalia,,2020-02-27,0,0.0,0,0.0
,Somalia,,2020-02-28,0,0.0,0,0.0
,Somalia,,2020-02-29,0,0.0,0,0.0
,Somalia,,2020-03-01,0,0.0,0,0.0
,Somalia,,2020-03-02,0,0.0,0,0.0
,Somalia,,2020-03-03,0,0.0,0,0.0
,Somalia,,2020-03-04,0,0.0,0,0.0
,Somalia,,2020-03-05,0,0.0,0,0.0
,Somalia,,2020-03-06,0,0.0,0,0.0
,Somalia,,2020-03-07,0,0.0,0,0.0
,Somalia,,2020-03-08,0,0.0,0,0.0
,Somalia,,2020-03-09,0,0.0,0,0.0
,Somalia,,2020-03-10,0,0.0,0,0.0
,Somalia,,2020-03-11,0,0.0,0,0.0
,Somalia,,2020-03-12,0,0.0,0,0.0
,Somalia,,2020-03-13,0,0.0,0,0.0
,Somalia,,2020-03-14,0,0.0,0,0.0
,Somalia,,2020-03-15,0,0.0,0,0.0
,Somalia,,2020-03-16,0,0.0,0,0.0
,Somalia,,2020-03-17,1,6.29199157200313e-08,0,0.0
,Somalia,,2020-03-18,1,6.29199157200313e-08,0,0.0
,Somalia,,2020-03-19,1,6.29199157200313e-08,0,0.0
,Somalia,,2020-03-20,1,6.29199157200313e-08,0,0.0
,Somalia,,2020-03-21,1,6.29199157200313e-08,0,0.0
,Somalia,,2020-03-22,1,6.29199157200313e-08,0,0.0
,Somalia,,2020-03-23,1,6.29199157200313e-08,0,0.0
,Somalia,,2020-03-24,1,6.29199157200313e-08,0,0.0
,Somalia,,2020-03-25,1,6.29199157200313e-08,0,0.0
,Somalia,,2020-03-26,1,6.29199157200313e-08,0,0.0
,Somalia,,2020-03-27,2,1.258398314400626e-07,0,0.0
,Somalia,,2020-03-28,3,1.8875974716009387e-07,0,0.0
,Somalia,,2020-03-29,3,1.8875974716009387e-07,0,0.0
,Somalia,,2020-03-30,3,1.8875974716009387e-07,0,0.0
,Somalia,,2020-03-31,3,1.8875974716009387e-07,0,0.0
,Somalia,,2020-04-01,5,3.1459957860015644e-07,0,0.0
,Somalia,,2020-04-02,5,3.1459957860015644e-07,0,0.0
,Somalia,,2020-04-03,5,3.1459957860015644e-07,0,0.0
,Somalia,,2020-04-04,7,4.4043941004021905e-07,0,0.0
,Somalia,,2020-04-05,7,4.4043941004021905e-07,0,0.0
,Somalia,,2020-04-06,7,4.4043941004021905e-07,0,0.0
,Somalia,,2020-04-07,7,4.4043941004021905e-07,0,0.0
,Somalia,,2020-04-08,8,5.033593257602504e-07,0,0.0
,Somalia,,2020-04-09,12,7.550389886403755e-07,1,6.29199157200313e-08
,Somalia,,2020-04-10,12,7.550389886403755e-07,1,6.29199157200313e-08
,Somalia,,2020-04-11,21,1.321318230120657e-06,1,6.29199157200313e-08
,Somalia,,2020-04-12,21,1.321318230120657e-06,1,6.29199157200313e-08
,Somalia,,2020-04-13,25,1.5729978930007823e-06,1,6.29199157200313e-08
,Somalia,,2020-04-14,60,3.7751949432018774e-06,2,1.258398314400626e-07
,Somalia,,2020-04-15,60,3.7751949432018774e-06,2,1.258398314400626e-07
,Somalia,,2020-04-16,80,5.033593257602503e-06,5,3.1459957860015644e-07
,Somalia,,2020-04-17,80,5.033593257602503e-06,5,3.1459957860015644e-07
,Somalia,,2020-04-18,116,7.2987102235236294e-06,6,3.7751949432018774e-07
,Somalia,,2020-04-19,135,8.494188622204224e-06,7,4.4043941004021905e-07
,Somalia,,2020-04-20,164,1.0318866178085132e-05,7,4.4043941004021905e-07
,Somalia,,2020-04-21,237,1.4912020025647416e-05,8,5.033593257602504e-07
,Somalia,,2020-04-22,286,1.799509589592895e-05,8,5.033593257602504e-07
,Somalia,,2020-04-23,286,1.799509589592895e-05,8,5.033593257602504e-07
,Somalia,,2020-04-24,328,2.0637732356170264e-05,16,1.0067186515205007e-06
,South Africa,,2020-01-23,0,0.0,0,0.0
,South Africa,,2020-01-24,0,0.0,0,0.0
,South Africa,,2020-01-25,0,0.0,0,0.0
,South Africa,,2020-01-26,0,0.0,0,0.0
,South Africa,,2020-01-27,0,0.0,0,0.0
,South Africa,,2020-01-28,0,0.0,0,0.0
,South Africa,,2020-01-29,0,0.0,0,0.0
,South Africa,,2020-01-30,0,0.0,0,0.0
,South Africa,,2020-01-31,0,0.0,0,0.0
,South Africa,,2020-02-01,0,0.0,0,0.0
,South Africa,,2020-02-02,0,0.0,0,0.0
,South Africa,,2020-02-03,0,0.0,0,0.0
,South Africa,,2020-02-04,0,0.0,0,0.0
,South Africa,,2020-02-05,0,0.0,0,0.0
,South Africa,,2020-02-06,0,0.0,0,0.0
,South Africa,,2020-02-07,0,0.0,0,0.0
,South Africa,,2020-02-08,0,0.0,0,0.0
,South Africa,,2020-02-09,0,0.0,0,0.0
,South Africa,,2020-02-10,0,0.0,0,0.0
,South Africa,,2020-02-11,0,0.0,0,0.0
,South Africa,,2020-02-12,0,0.0,0,0.0
,South Africa,,2020-02-13,0,0.0,0,0.0
,South Africa,,2020-02-14,0,0.0,0,0.0
,South Africa,,2020-02-15,0,0.0,0,0.0
,South Africa,,2020-02-16,0,0.0,0,0.0
,South Africa,,2020-02-17,0,0.0,0,0.0
,South Africa,,2020-02-18,0,0.0,0,0.0
,South Africa,,2020-02-19,0,0.0,0,0.0
,South Africa,,2020-02-20,0,0.0,0,0.0
,South Africa,,2020-02-21,0,0.0,0,0.0
,South Africa,,2020-02-22,0,0.0,0,0.0
,South Africa,,2020-02-23,0,0.0,0,0.0
,South Africa,,2020-02-24,0,0.0,0,0.0
,South Africa,,2020-02-25,0,0.0,0,0.0
,South Africa,,2020-02-26,0,0.0,0,0.0
,South Africa,,2020-02-27,0,0.0,0,0.0
,South Africa,,2020-02-28,0,0.0,0,0.0
,South Africa,,2020-02-29,0,0.0,0,0.0
,South Africa,,2020-03-01,0,0.0,0,0.0
,South Africa,,2020-03-02,0,0.0,0,0.0
,South Africa,,2020-03-03,0,0.0,0,0.0
,South Africa,,2020-03-04,0,0.0,0,0.0
,South Africa,,2020-03-05,0,0.0,0,0.0
,South Africa,,2020-03-06,1,1.7014030211677334e-08,0,0.0
,South Africa,,2020-03-07,1,1.7014030211677334e-08,0,0.0
,South Africa,,2020-03-08,1,1.7014030211677334e-08,0,0.0
,South Africa,,2020-03-09,3,5.1042090635032006e-08,0,0.0
,South Africa,,2020-03-10,3,5.1042090635032006e-08,0,0.0
,South Africa,,2020-03-11,7,1.1909821148174134e-07,0,0.0
,South Africa,,2020-03-12,13,2.2118239275180534e-07,0,0.0
,South Africa,,2020-03-13,17,2.8923851359851467e-07,0,0.0
,South Africa,,2020-03-14,24,4.0833672508025605e-07,0,0.0
,South Africa,,2020-03-15,38,6.465331480437387e-07,0,0.0
,South Africa,,2020-03-16,51,8.67715540795544e-07,0,0.0
,South Africa,,2020-03-17,62,1.0548698731239948e-06,0,0.0
,South Africa,,2020-03-18,62,1.0548698731239948e-06,0,0.0
,South Africa,,2020-03-19,116,1.973627504554571e-06,0,0.0
,South Africa,,2020-03-20,150,2.5521045317516004e-06,0,0.0
,South Africa,,2020-03-21,202,3.4368341027588218e-06,0,0.0
,South Africa,,2020-03-22,240,4.0833672508025605e-06,0,0.0
,South Africa,,2020-03-23,274,4.66184427799959e-06,0,0.0
,South Africa,,2020-03-24,402,6.839640145094288e-06,0,0.0
,South Africa,,2020-03-25,554,9.425772737269243e-06,0,0.0
,South Africa,,2020-03-26,709,1.206294742007923e-05,0,0.0
,South Africa,,2020-03-27,927,1.577200600622489e-05,0,0.0
,South Africa,,2020-03-28,1170,1.9906415347662482e-05,1,1.7014030211677334e-08
,South Africa,,2020-03-29,1187,2.0195653861260995e-05,1,1.7014030211677334e-08
,South Africa,,2020-03-30,1280,2.1777958670946987e-05,2,3.402806042335467e-08
,South Africa,,2020-03-31,1326,2.2560604060684147e-05,3,5.1042090635032006e-08
,South Africa,,2020-04-01,1353,2.3019982876399434e-05,5,8.507015105838667e-08
,South Africa,,2020-04-02,1380,2.3479361692114722e-05,5,8.507015105838667e-08
,South Africa,,2020-04-03,1462,2.487451216947226e-05,5,8.507015105838667e-08
,South Africa,,2020-04-04,1505,2.5606115468574388e-05,9,1.5312627190509602e-07
,South Africa,,2020-04-05,1585,2.6967237885508575e-05,9,1.5312627190509602e-07
,South Africa,,2020-04-06,1655,2.8158220000325988e-05,11,1.8715433232845068e-07
,South Africa,,2020-04-07,1686,2.8685654936887987e-05,12,2.0416836254012802e-07
,South Africa,,2020-04-08,1749,2.9757538840223658e-05,13,2.2118239275180534e-07
,South Africa,,2020-04-09,1845,3.139088574054468e-05,18,3.0625254381019204e-07
,South Africa,,2020-04-10,1934,3.290513442938396e-05,18,3.0625254381019204e-07
,South Africa,,2020-04-11,2003,3.40791025139897e-05,24,4.0833672508025605e-07
,South Africa,,2020-04-12,2028,3.450445326928163e-05,25,4.2535075529193337e-07
,South Africa,,2020-04-13,2173,3.6971487649974846e-05,25,4.2535075529193337e-07
,South Africa,,2020-04-14,2272,3.86558766409309e-05,27,4.5937881571528805e-07
,South Africa,,2020-04-15,2415,4.108888296120076e-05,27,4.5937881571528805e-07
,South Africa,,2020-04-16,2506,4.26371597104634e-05,34,5.784770271970293e-07
,South Africa,,2020-04-17,2605,4.4321548701419456e-05,48,8.166734501605121e-07
,South Africa,,2020-04-18,2783,4.735004607909802e-05,50,8.507015105838667e-07
,South Africa,,2020-04-19,3034,5.1620567662229035e-05,52,8.847295710072214e-07
,South Africa,,2020-04-20,3158,5.373030740847702e-05,54,9.187576314305761e-07
,South Africa,,2020-04-21,3300,5.61462996985352e-05,58,9.868137522772855e-07
,South Africa,,2020-04-22,3465,5.895361468346196e-05,58,9.868137522772855e-07
,South Africa,,2020-04-23,3635,6.184599981944711e-05,65,1.1059119637590268e-06
,South Africa,,2020-04-24,3635,6.184599981944711e-05,65,1.1059119637590268e-06
,South Korea,,2020-01-23,1,1.93122599111918e-08,0,0.0
,South Korea,,2020-01-24,1,1.93122599111918e-08,0,0.0
,South Korea,,2020-01-25,2,3.86245198223836e-08,0,0.0
,South Korea,,2020-01-26,2,3.86245198223836e-08,0,0.0
,South Korea,,2020-01-27,3,5.79367797335754e-08,0,0.0
,South Korea,,2020-01-28,4,7.72490396447672e-08,0,0.0
,South Korea,,2020-01-29,4,7.72490396447672e-08,0,0.0
,South Korea,,2020-01-30,4,7.72490396447672e-08,0,0.0
,South Korea,,2020-01-31,4,7.72490396447672e-08,0,0.0
,South Korea,,2020-02-01,11,2.124348590231098e-07,0,0.0
,South Korea,,2020-02-02,12,2.317471189343016e-07,0,0.0
,South Korea,,2020-02-03,15,2.89683898667877e-07,0,0.0
,South Korea,,2020-02-04,15,2.89683898667877e-07,0,0.0
,South Korea,,2020-02-05,16,3.089961585790688e-07,0,0.0
,South Korea,,2020-02-06,19,3.669329383126442e-07,0,0.0
,South Korea,,2020-02-07,23,4.441819779574114e-07,0,0.0
,South Korea,,2020-02-08,24,4.634942378686032e-07,0,0.0
,South Korea,,2020-02-09,24,4.634942378686032e-07,0,0.0
,South Korea,,2020-02-10,25,4.82806497779795e-07,0,0.0
,South Korea,,2020-02-11,27,5.214310176021787e-07,0,0.0
,South Korea,,2020-02-12,28,5.407432775133704e-07,0,0.0
,South Korea,,2020-02-13,28,5.407432775133704e-07,0,0.0
,South Korea,,2020-02-14,28,5.407432775133704e-07,0,0.0
,South Korea,,2020-02-15,28,5.407432775133704e-07,0,0.0
,South Korea,,2020-02-16,28,5.407432775133704e-07,0,0.0
,South Korea,,2020-02-17,29,5.600555374245623e-07,0,0.0
,South Korea,,2020-02-18,30,5.79367797335754e-07,0,0.0
,South Korea,,2020-02-19,31,5.986800572469458e-07,0,0.0
,South Korea,,2020-02-20,31,5.986800572469458e-07,0,0.0
,South Korea,,2020-02-21,104,2.0084750307639472e-06,1,1.93122599111918e-08
,South Korea,,2020-02-22,204,3.9397010218831275e-06,2,3.86245198223836e-08
,South Korea,,2020-02-23,433,8.362208541546049e-06,2,3.86245198223836e-08
,South Korea,,2020-02-24,602,1.1625980466537464e-05,6,1.158735594671508e-07
,South Korea,,2020-02-25,833,1.6087112506022768e-05,8,1.544980792895344e-07
,South Korea,,2020-02-26,977,1.886807793323439e-05,10,1.9312259911191802e-07
,South Korea,,2020-02-27,1261,2.435275974801286e-05,12,2.317471189343016e-07
,South Korea,,2020-02-28,1766,3.410545100316472e-05,13,2.510593788454934e-07
,South Korea,,2020-02-29,2337,4.5132751412455235e-05,13,2.510593788454934e-07
,South Korea,,2020-03-01,3150,6.0833618720254174e-05,16,3.089961585790688e-07
