country,countryIso,updated,confirmed,deaths,date,source
Mauritius,MUS,2020-04-17T23:59:25.388Z,324,9,2020-04-17,jhu
Mauritius,MUS,2020-04-18T23:59:25.031Z,325,9,2020-04-18,jhu
Mauritius,MUS,2020-04-19T23:59:25.115Z,328,9,2020-04-19,jhu
Mauritius,MUS,2020-04-20T23:59:25.027Z,328,9,2020-04-20,jhu
Mauritius,MUS,2020-04-21T23:59:25.340Z,328,9,2020-04-21,jhu
Mauritius,MUS,2020-04-22T23:59:25.098Z,329,9,2020-04-22,jhu
Mauritius,MUS,2020-04-23T23:59:25.246Z,331,9,2020-04-23,jhu
Mauritius,MUS,2020-04-25T03:59:25.111Z,331,9,2020-04-24,jhu
Mauritius,MUS,2020-04-26T03:59:25.134Z,331,9,2020-04-25,jhu
Mauritius,MUS,2020-04-27T03:59:24.872Z,332,9,2020-04-26,jhu
Mauritius,MUS,2020-04-28T03:59:25.319Z,334,10,2020-04-27,jhu
Mauritius,MUS,2020-04-29T03:59:24.763Z,334,10,2020-04-28,jhu
Mauritius,MUS,2020-04-30T03:59:24.714Z,332,10,2020-04-29,jhu
Mauritius,MUS,2020-05-01T03:59:24.855Z,332,10,2020-04-30,jhu
Mauritius,MUS,2020-05-02T03:59:24.814Z,332,10,2020-05-01,jhu
Mauritius,MUS,2020-05-03T03:59:25.076Z,332,10,2020-05-02,jhu
Mauritius,MUS,2020-05-04T03:59:24.860Z,332,10,2020-05-03,jhu
Mauritius,MUS,2020-05-05T03:59:25.453Z,332,10,2020-05-04,jhu
Mauritius,MUS,2020-05-06T03:59:25.584Z,332,10,2020-05-05,jhu
Mauritius,MUS,2020-05-07T03:59:25.001Z,332,10,2020-05-06,jhu
Mauritius,MUS,2020-05-08T03:59:25.078Z,332,10,2020-05-07,jhu
Mauritius,MUS,2020-05-09T03:59:24.703Z,332,10,2020-05-08,jhu
Mauritius,MUS,2020-05-10T03:59:24.812Z,332,10,2020-05-09,jhu
Mauritius,MUS,2020-05-11T03:59:24.915Z,332,10,2020-05-10,jhu
Mauritius,MUS,2020-05-12T03:49:24.798Z,332,10,2020-05-11,jhu
Namibia,NAM,2020-01-22T05:00:00.000Z,0,0,2020-01-22,jhu
Namibia,NAM,2020-01-23T05:00:00.000Z,0,0,2020-01-23,jhu
Namibia,NAM,2020-01-24T05:00:00.000Z,0,0,2020-01-24,jhu
Namibia,NAM,2020-01-25T05:00:00.000Z,0,0,2020-01-25,jhu
Namibia,NAM,2020-01-26T05:00:00.000Z,0,0,2020-01-26,jhu
Namibia,NAM,2020-01-27T05:00:00.000Z,0,0,2020-01-27,jhu
Namibia,NAM,2020-01-28T05:00:00.000Z,0,0,2020-01-28,jhu
Namibia,NAM,2020-01-29T05:00:00.000Z,0,0,2020-01-29,jhu
Namibia,NAM,2020-01-30T05:00:00.000Z,0,0,2020-01-30,jhu
Namibia,NAM,2020-01-31T05:00:00.000Z,0,0,2020-01-31,jhu
Namibia,NAM,2020-02-01T05:00:00.000Z,0,0,2020-02-01,jhu
Namibia,NAM,2020-02-02T05:00:00.000Z,0,0,2020-02-02,jhu
Namibia,NAM,2020-02-03T05:00:00.000Z,0,0,2020-02-03,jhu
Namibia,NAM,2020-02-04T05:00:00.000Z,0,0,2020-02-04,jhu
Namibia,NAM,2020-02-05T05:00:00.000Z,0,0,2020-02-05,jhu
Namibia,NAM,2020-02-06T05:00:00.000Z,0,0,2020-02-06,jhu
Namibia,NAM,2020-02-07T05:00:00.000Z,0,0,2020-02-07,jhu
Namibia,NAM,2020-02-08T05:00:00.000Z,0,0,2020-02-08,jhu
Namibia,NAM,2020-02-09T05:00:00.000Z,0,0,2020-02-09,jhu
Namibia,NAM,2020-02-10T05:00:00.000Z,0,0,2020-02-10,jhu
Namibia,NAM,2020-02-11T05:00:00.000Z,0,0,2020-02-11,jhu
Namibia,NAM,2020-02-12T05:00:00.000Z,0,0,2020-02-12,jhu
Namibia,NAM,2020-02-13T05:00:00.000Z,0,0,2020-02-13,jhu
Namibia,NAM,2020-02-14T05:00:00.000Z,0,0,2020-02-14,jhu
Namibia,NAM,2020-02-15T05:00:00.000Z,0,0,2020-02-15,jhu
Namibia,NAM,2020-02-16T05:00:00.000Z,0,0,2020-02-16,jhu
Namibia,NAM,2020-02-17T05:00:00.000Z,0,0,2020-02-17,jhu
Namibia,NAM,2020-02-18T05:00:00.000Z,0,0,2020-02-18,jhu
Namibia,NAM,2020-02-19T05:00:00.000Z,0,0,2020-02-19,jhu
Namibia,NAM,2020-02-20T05:00:00.000Z,0,0,2020-02-20,jhu
Namibia,NAM,2020-02-21T05:00:00.000Z,0,0,2020-02-21,jhu
Namibia,NAM,2020-02-22T05:00:00.000Z,0,0,2020-02-22,jhu
Namibia,NAM,2020-02-23T05:00:00.000Z,0,0,2020-02-23,jhu
Namibia,NAM,2020-02-24T05:00:00.000Z,0,0,2020-02-24,jhu
Namibia,NAM,2020-02-25T05:00:00.000Z,0,0,2020-02-25,jhu
Namibia,NAM,2020-02-26T05:00:00.000Z,0,0,2020-02-26,jhu
Namibia,NAM,2020-02-27T05:00:00.000Z,0,0,2020-02-27,jhu
Namibia,NAM,2020-02-28T05:00:00.000Z,0,0,2020-02-28,jhu
Namibia,NAM,2020-02-29T05:00:00.000Z,0,0,2020-02-29,jhu
Namibia,NAM,2020-03-01T05:00:00.000Z,0,0,2020-03-01,jhu
Namibia,NAM,2020-03-02T05:00:00.000Z,0,0,2020-03-02,jhu
Namibia,NAM,2020-03-03T05:00:00.000Z,0,0,2020-03-03,jhu
Namibia,NAM,2020-03-04T05:00:00.000Z,0,0,2020-03-04,jhu
Namibia,NAM,2020-03-05T05:00:00.000Z,0,0,2020-03-05,jhu
Namibia,NAM,2020-03-06T05:00:00.000Z,0,0,2020-03-06,jhu
Namibia,NAM,2020-03-07T05:00:00.000Z,0,0,2020-03-07,jhu
Namibia,NAM,2020-03-08T05:00:00.000Z,0,0,2020-03-08,jhu
Namibia,NAM,2020-03-09T04:00:00.000Z,0,0,2020-03-09,jhu
Namibia,NAM,2020-03-10T04:00:00.000Z,0,0,2020-03-10,jhu
Namibia,NAM,2020-03-11T04:00:00.000Z,0,0,2020-03-11,jhu
Namibia,NAM,2020-03-12T04:00:00.000Z,0,0,2020-03-12,jhu
Namibia,NAM,2020-03-13T04:00:00.000Z,0,0,2020-03-13,jhu
Namibia,NAM,2020-03-14T04:00:00.000Z,2,0,2020-03-14,jhu
Namibia,NAM,2020-03-15T04:00:00.000Z,2,0,2020-03-15,jhu
Namibia,NAM,2020-03-16T04:00:00.000Z,2,0,2020-03-16,jhu
Namibia,NAM,2020-03-17T04:00:00.000Z,2,0,2020-03-17,jhu
Namibia,NAM,2020-03-18T04:00:00.000Z,2,0,2020-03-18,jhu
Namibia,NAM,2020-03-19T04:00:00.000Z,3,0,2020-03-19,jhu
Namibia,NAM,2020-03-20T04:00:00.000Z,3,0,2020-03-20,jhu
Namibia,NAM,2020-03-21T04:00:00.000Z,3,0,2020-03-21,jhu
Namibia,NAM,2020-03-22T04:00:00.000Z,3,0,2020-03-22,jhu
Namibia,NAM,2020-03-23T04:00:00.000Z,4,0,2020-03-23,jhu
Namibia,NAM,2020-03-24T04:00:00.000Z,7,0,2020-03-24,jhu
Namibia,NAM,2020-03-25T04:00:00.000Z,7,0,2020-03-25,jhu
Namibia,NAM,2020-03-26T04:00:00.000Z,8,0,2020-03-26,jhu
Namibia,NAM,2020-03-27T04:00:00.000Z,8,0,2020-03-27,jhu
Namibia,NAM,2020-03-28T04:00:00.000Z,8,0,2020-03-28,jhu
Namibia,NAM,2020-03-29T04:00:00.000Z,11,0,2020-03-29,jhu
Namibia,NAM,2020-03-30T04:00:00.000Z,11,0,2020-03-30,jhu
Namibia,NAM,2020-03-31T04:00:00.000Z,11,0,2020-03-31,jhu
Namibia,NAM,2020-04-01T04:00:00.000Z,14,0,2020-04-01,jhu
Namibia,NAM,2020-04-02T04:00:00.000Z,14,0,2020-04-02,jhu
Namibia,NAM,2020-04-03T04:00:00.000Z,14,0,2020-04-03,jhu
Namibia,NAM,2020-04-04T04:00:00.000Z,14,0,2020-04-04,jhu
Namibia,NAM,2020-04-05T04:00:00.000Z,16,0,2020-04-05,jhu
Namibia,NAM,2020-04-06T04:00:00.000Z,16,0,2020-04-06,jhu
Namibia,NAM,2020-04-07T04:00:00.000Z,16,0,2020-04-07,jhu
Namibia,NAM,2020-04-08T04:00:00.000Z,16,0,2020-04-08,jhu
Namibia,NAM,2020-04-09T04:00:00.000Z,16,0,2020-04-09,jhu
Namibia,NAM,2020-04-10T04:00:00.000Z,16,0,2020-04-10,jhu
Namibia,NAM,2020-04-11T04:00:00.000Z,16,0,2020-04-11,jhu
Namibia,NAM,2020-04-12T04:00:00.000Z,16,0,2020-04-12,jhu
Namibia,NAM,2020-04-13T23:26:26.859Z,16,0,2020-04-13,jhu
Namibia,NAM,2020-04-14T23:26:26.915Z,16,0,2020-04-14,jhu
Namibia,NAM,2020-04-15T23:59:24.871Z,16,0,2020-04-15,jhu
Namibia,NAM,2020-04-16T23:59:25.051Z,16,0,2020-04-16,jhu
Namibia,NAM,2020-04-17T23:59:25.388Z,16,0,2020-04-17,jhu
Namibia,NAM,2020-04-18T23:59:25.031Z,16,0,2020-04-18,jhu
Namibia,NAM,2020-04-19T23:59:25.116Z,16,0,2020-04-19,jhu
Namibia,NAM,2020-04-20T23:59:25.027Z,16,0,2020-04-20,jhu
Namibia,NAM,2020-04-21T23:59:25.340Z,16,0,2020-04-21,jhu
Namibia,NAM,2020-04-22T23:59:25.098Z,16,0,2020-04-22,jhu
Namibia,NAM,2020-04-23T23:59:25.246Z,16,0,2020-04-23,jhu
Namibia,NAM,2020-04-25T03:59:25.113Z,16,0,2020-04-24,jhu
Namibia,NAM,2020-04-26T03:59:25.136Z,16,0,2020-04-25,jhu
Namibia,NAM,2020-04-27T03:59:24.874Z,16,0,2020-04-26,jhu
Namibia,NAM,2020-04-28T03:59:25.321Z,16,0,2020-04-27,jhu
Namibia,NAM,2020-04-29T03:59:24.765Z,16,0,2020-04-28,jhu
Namibia,NAM,2020-04-30T03:59:24.716Z,16,0,2020-04-29,jhu
Namibia,NAM,2020-05-01T03:59:24.856Z,16,0,2020-04-30,jhu
Namibia,NAM,2020-05-02T03:59:24.816Z,16,0,2020-05-01,jhu
Namibia,NAM,2020-05-03T03:59:25.082Z,16,0,2020-05-02,jhu
Namibia,NAM,2020-05-04T03:59:24.862Z,16,0,2020-05-03,jhu
Namibia,NAM,2020-05-05T03:59:25.454Z,16,0,2020-05-04,jhu
Namibia,NAM,2020-05-06T03:59:25.601Z,16,0,2020-05-05,jhu
Namibia,NAM,2020-05-07T03:59:25.002Z,16,0,2020-05-06,jhu
Namibia,NAM,2020-05-08T03:59:25.079Z,16,0,2020-05-07,jhu
Namibia,NAM,2020-05-09T03:59:24.704Z,16,0,2020-05-08,jhu
Namibia,NAM,2020-05-10T03:59:24.814Z,16,0,2020-05-09,jhu
Namibia,NAM,2020-05-11T03:59:24.916Z,16,0,2020-05-10,jhu
Namibia,NAM,2020-05-12T03:49:24.800Z,16,0,2020-05-11,jhu
Belgium,BEL,2020-01-22T05:00:00.000Z,0,0,2020-01-22,jhu
Belgium,BEL,2020-01-23T05:00:00.000Z,0,0,2020-01-23,jhu
Belgium,BEL,2020-01-24T05:00:00.000Z,0,0,2020-01-24,jhu
Belgium,BEL,2020-01-25T05:00:00.000Z,0,0,2020-01-25,jhu
Belgium,BEL,2020-01-26T05:00:00.000Z,0,0,2020-01-26,jhu
Belgium,BEL,2020-01-27T05:00:00.000Z,0,0,2020-01-27,jhu
Belgium,BEL,2020-01-28T05:00:00.000Z,0,0,2020-01-28,jhu
Belgium,BEL,2020-01-29T05:00:00.000Z,0,0,2020-01-29,jhu
Belgium,BEL,2020-01-30T05:00:00.000Z,0,0,2020-01-30,jhu
Belgium,BEL,2020-01-31T05:00:00.000Z,0,0,2020-01-31,jhu
Belgium,BEL,2020-02-01T05:00:00.000Z,0,0,2020-02-01,jhu
Belgium,BEL,2020-02-02T05:00:00.000Z,0,0,2020-02-02,jhu
Belgium,BEL,2020-02-03T05:00:00.000Z,0,0,2020-02-03,jhu
Belgium,BEL,2020-02-04T05:00:00.000Z,1,0,2020-02-04,jhu
Belgium,BEL,2020-02-05T05:00:00.000Z,1,0,2020-02-05,jhu
Belgium,BEL,2020-02-06T05:00:00.000Z,1,0,2020-02-06,jhu
Belgium,BEL,2020-02-07T05:00:00.000Z,1,0,2020-02-07,jhu
Belgium,BEL,2020-02-08T05:00:00.000Z,1,0,2020-02-08,jhu
Belgium,BEL,2020-02-09T05:00:00.000Z,1,0,2020-02-09,jhu
Belgium,BEL,2020-02-10T05:00:00.000Z,1,0,2020-02-10,jhu
Belgium,BEL,2020-02-11T05:00:00.000Z,1,0,2020-02-11,jhu
Belgium,BEL,2020-02-12T05:00:00.000Z,1,0,2020-02-12,jhu
Belgium,BEL,2020-02-13T05:00:00.000Z,1,0,2020-02-13,jhu
Belgium,BEL,2020-02-14T05:00:00.000Z,1,0,2020-02-14,jhu
Belgium,BEL,2020-02-15T05:00:00.000Z,1,0,2020-02-15,jhu
Belgium,BEL,2020-02-16T05:00:00.000Z,1,0,2020-02-16,jhu
Belgium,BEL,2020-02-17T05:00:00.000Z,1,0,2020-02-17,jhu
Belgium,BEL,2020-02-18T05:00:00.000Z,1,0,2020-02-18,jhu
Belgium,BEL,2020-02-19T05:00:00.000Z,1,0,2020-02-19,jhu
Belgium,BEL,2020-02-20T05:00:00.000Z,1,0,2020-02-20,jhu
Belgium,BEL,2020-02-21T05:00:00.000Z,1,0,2020-02-21,jhu
Belgium,BEL,2020-02-22T05:00:00.000Z,1,0,2020-02-22,jhu
Belgium,BEL,2020-02-23T05:00:00.000Z,1,0,2020-02-23,jhu
Belgium,BEL,2020-02-24T05:00:00.000Z,1,0,2020-02-24,jhu
Belgium,BEL,2020-02-25T05:00:00.000Z,1,0,2020-02-25,jhu
Belgium,BEL,2020-02-26T05:00:00.000Z,1,0,2020-02-26,jhu
Belgium,BEL,2020-02-27T05:00:00.000Z,1,0,2020-02-27,jhu
Belgium,BEL,2020-02-28T05:00:00.000Z,1,0,2020-02-28,jhu
Belgium,BEL,2020-02-29T05:00:00.000Z,1,0,2020-02-29,jhu
Belgium,BEL,2020-03-01T05:00:00.000Z,2,0,2020-03-01,jhu
Belgium,BEL,2020-03-02T05:00:00.000Z,8,0,2020-03-02,jhu
Belgium,BEL,2020-03-03T05:00:00.000Z,13,0,2020-03-03,jhu
Belgium,BEL,2020-03-04T05:00:00.000Z,23,0,2020-03-04,jhu
Belgium,BEL,2020-03-05T05:00:00.000Z,50,0,2020-03-05,jhu
Belgium,BEL,2020-03-06T05:00:00.000Z,109,0,2020-03-06,jhu
Belgium,BEL,2020-03-07T05:00:00.000Z,169,0,2020-03-07,jhu
Belgium,BEL,2020-03-08T05:00:00.000Z,200,0,2020-03-08,jhu
Belgium,BEL,2020-03-09T04:00:00.000Z,239,0,2020-03-09,jhu
Belgium,BEL,2020-03-10T04:00:00.000Z,267,0,2020-03-10,jhu
Belgium,BEL,2020-03-11T04:00:00.000Z,314,3,2020-03-11,jhu
Belgium,BEL,2020-03-12T04:00:00.000Z,314,3,2020-03-12,jhu
Belgium,BEL,2020-03-13T04:00:00.000Z,559,3,2020-03-13,jhu
Belgium,BEL,2020-03-14T04:00:00.000Z,689,4,2020-03-14,jhu
Belgium,BEL,2020-03-15T04:00:00.000Z,886,4,2020-03-15,jhu
Belgium,BEL,2020-03-16T04:00:00.000Z,1058,5,2020-03-16,jhu
Belgium,BEL,2020-03-17T04:00:00.000Z,1243,10,2020-03-17,jhu
Belgium,BEL,2020-03-18T04:00:00.000Z,1486,14,2020-03-18,jhu
Belgium,BEL,2020-03-19T04:00:00.000Z,1795,21,2020-03-19,jhu
Belgium,BEL,2020-03-20T04:00:00.000Z,2257,37,2020-03-20,jhu
Belgium,BEL,2020-03-21T04:00:00.000Z,2815,67,2020-03-21,jhu
Belgium,BEL,2020-03-22T04:00:00.000Z,3401,75,2020-03-22,jhu
Belgium,BEL,2020-03-23T04:00:00.000Z,3743,88,2020-03-23,jhu
Belgium,BEL,2020-03-24T04:00:00.000Z,4269,122,2020-03-24,jhu
Belgium,BEL,2020-03-25T04:00:00.000Z,4937,178,2020-03-25,jhu
Belgium,BEL,2020-03-26T04:00:00.000Z,6235,220,2020-03-26,jhu
Belgium,BEL,2020-03-27T04:00:00.000Z,7284,289,2020-03-27,jhu
Belgium,BEL,2020-03-28T04:00:00.000Z,9134,353,2020-03-28,jhu
Belgium,BEL,2020-03-29T04:00:00.000Z,10836,431,2020-03-29,jhu
Belgium,BEL,2020-03-30T04:00:00.000Z,11899,513,2020-03-30,jhu
Belgium,BEL,2020-03-31T04:00:00.000Z,12775,705,2020-03-31,jhu
Belgium,BEL,2020-04-01T04:00:00.000Z,13964,828,2020-04-01,jhu
Belgium,BEL,2020-04-02T04:00:00.000Z,15348,1011,2020-04-02,jhu
Belgium,BEL,2020-04-03T04:00:00.000Z,16770,1143,2020-04-03,jhu
Belgium,BEL,2020-04-04T04:00:00.000Z,18431,1283,2020-04-04,jhu
Belgium,BEL,2020-04-05T04:00:00.000Z,19691,1447,2020-04-05,jhu
Belgium,BEL,2020-04-06T04:00:00.000Z,20814,1632,2020-04-06,jhu
Belgium,BEL,2020-04-07T04:00:00.000Z,22194,2035,2020-04-07,jhu
Belgium,BEL,2020-04-08T04:00:00.000Z,23403,2240,2020-04-08,jhu
Belgium,BEL,2020-04-09T04:00:00.000Z,24983,2523,2020-04-09,jhu
Belgium,BEL,2020-04-10T04:00:00.000Z,26667,3019,2020-04-10,jhu
Belgium,BEL,2020-04-11T04:00:00.000Z,28018,3346,2020-04-11,jhu
Belgium,BEL,2020-04-12T04:00:00.000Z,29647,3600,2020-04-12,jhu
Belgium,BEL,2020-04-13T23:26:26.858Z,30589,3903,2020-04-13,jhu
Belgium,BEL,2020-04-14T23:26:26.914Z,31119,4157,2020-04-14,jhu
Belgium,BEL,2020-04-15T23:59:24.870Z,33573,4440,2020-04-15,jhu
Belgium,BEL,2020-04-16T23:59:25.050Z,34809,4857,2020-04-16,jhu
Belgium,BEL,2020-04-17T23:59:25.387Z,36138,5163,2020-04-17,jhu
Belgium,BEL,2020-04-18T23:59:25.031Z,37183,5453,2020-04-18,jhu
Belgium,BEL,2020-04-19T23:59:25.115Z,38496,5683,2020-04-19,jhu
Belgium,BEL,2020-04-20T23:59:25.026Z,39983,5828,2020-04-20,jhu
Belgium,BEL,2020-04-21T23:59:25.339Z,40956,5998,2020-04-21,jhu
Belgium,BEL,2020-04-22T23:59:25.097Z,41889,6262,2020-04-22,jhu
Belgium,BEL,2020-04-23T23:59:25.245Z,42797,6490,2020-04-23,jhu
Belgium,BEL,2020-04-25T03:59:25.108Z,44293,6679,2020-04-24,jhu
Belgium,BEL,2020-04-26T03:59:25.132Z,45325,6917,2020-04-25,jhu
Belgium,BEL,2020-04-27T03:59:24.869Z,46134,7094,2020-04-26,jhu
Belgium,BEL,2020-04-28T03:59:25.317Z,46687,7207,2020-04-27,jhu
Belgium,BEL,2020-04-29T03:59:24.761Z,47334,7331,2020-04-28,jhu
Belgium,BEL,2020-04-30T03:59:24.712Z,47859,7501,2020-04-29,jhu
Belgium,BEL,2020-05-01T03:59:24.850Z,48519,7594,2020-04-30,jhu
Belgium,BEL,2020-05-02T03:59:24.812Z,49032,7703,2020-05-01,jhu
Belgium,BEL,2020-05-03T03:59:25.073Z,49517,7765,2020-05-02,jhu
Belgium,BEL,2020-05-04T03:59:24.858Z,49906,7844,2020-05-03,jhu
Belgium,BEL,2020-05-05T03:59:25.451Z,50267,7924,2020-05-04,jhu
Belgium,BEL,2020-05-06T03:59:25.580Z,50509,8016,2020-05-05,jhu
Belgium,BEL,2020-05-07T03:59:24.996Z,50781,8339,2020-05-06,jhu
Belgium,BEL,2020-05-08T03:59:25.075Z,51420,8415,2020-05-07,jhu
Belgium,BEL,2020-05-09T03:59:24.701Z,52011,8521,2020-05-08,jhu
Belgium,BEL,2020-05-10T03:59:24.805Z,52596,8581,2020-05-09,jhu
Belgium,BEL,2020-05-11T03:59:24.913Z,53081,8656,2020-05-10,jhu
Belgium,BEL,2020-05-12T03:49:24.795Z,53449,8707,2020-05-11,jhu
Ivory Coast,CIV,2020-01-22T05:00:00.000Z,0,0,2020-01-22,jhu
Ivory Coast,CIV,2020-01-23T05:00:00.000Z,0,0,2020-01-23,jhu
Ivory Coast,CIV,2020-01-24T05:00:00.000Z,0,0,2020-01-24,jhu
Ivory Coast,CIV,2020-01-25T05:00:00.000Z,0,0,2020-01-25,jhu
Ivory Coast,CIV,2020-01-26T05:00:00.000Z,0,0,2020-01-26,jhu
Ivory Coast,CIV,2020-01-27T05:00:00.000Z,0,0,2020-01-27,jhu
Ivory Coast,CIV,2020-01-28T05:00:00.000Z,0,0,2020-01-28,jhu
Ivory Coast,CIV,2020-01-29T05:00:00.000Z,0,0,2020-01-29,jhu
Ivory Coast,CIV,2020-01-30T05:00:00.000Z,0,0,2020-01-30,jhu
Ivory Coast,CIV,2020-01-31T05:00:00.000Z,0,0,2020-01-31,jhu
Ivory Coast,CIV,2020-02-01T05:00:00.000Z,0,0,2020-02-01,jhu
Ivory Coast,CIV,2020-02-02T05:00:00.000Z,0,0,2020-02-02,jhu
Ivory Coast,CIV,2020-02-03T05:00:00.000Z,0,0,2020-02-03,jhu
Ivory Coast,CIV,2020-02-04T05:00:00.000Z,0,0,2020-02-04,jhu
Ivory Coast,CIV,2020-02-05T05:00:00.000Z,0,0,2020-02-05,jhu
Ivory Coast,CIV,2020-02-06T05:00:00.000Z,0,0,2020-02-06,jhu
Ivory Coast,CIV,2020-02-07T05:00:00.000Z,0,0,2020-02-07,jhu
Ivory Coast,CIV,2020-02-08T05:00:00.000Z,0,0,2020-02-08,jhu
Ivory Coast,CIV,2020-02-09T05:00:00.000Z,0,0,2020-02-09,jhu
Ivory Coast,CIV,2020-02-10T05:00:00.000Z,0,0,2020-02-10,jhu
Ivory Coast,CIV,2020-02-11T05:00:00.000Z,0,0,2020-02-11,jhu
Ivory Coast,CIV,2020-02-12T05:00:00.000Z,0,0,2020-02-12,jhu
Ivory Coast,CIV,2020-02-13T05:00:00.000Z,0,0,2020-02-13,jhu
Ivory Coast,CIV,2020-02-14T05:00:00.000Z,0,0,2020-02-14,jhu
Ivory Coast,CIV,2020-02-15T05:00:00.000Z,0,0,2020-02-15,jhu
Ivory Coast,CIV,2020-02-16T05:00:00.000Z,0,0,2020-02-16,jhu
Ivory Coast,CIV,2020-02-17T05:00:00.000Z,0,0,2020-02-17,jhu
Ivory Coast,CIV,2020-02-18T05:00:00.000Z,0,0,2020-02-18,jhu
Ivory Coast,CIV,2020-02-19T05:00:00.000Z,0,0,2020-02-19,jhu
Ivory Coast,CIV,2020-02-20T05:00:00.000Z,0,0,2020-02-20,jhu
Ivory Coast,CIV,2020-02-21T05:00:00.000Z,0,0,2020-02-21,jhu
Ivory Coast,CIV,2020-02-22T05:00:00.000Z,0,0,2020-02-22,jhu
Ivory Coast,CIV,2020-02-23T05:00:00.000Z,0,0,2020-02-23,jhu
Ivory Coast,CIV,2020-02-24T05:00:00.000Z,0,0,2020-02-24,jhu
Ivory Coast,CIV,2020-02-25T05:00:00.000Z,0,0,2020-02-25,jhu
Ivory Coast,CIV,2020-02-26T05:00:00.000Z,0,0,2020-02-26,jhu
Ivory Coast,CIV,2020-02-27T05:00:00.000Z,0,0,2020-02-27,jhu
Ivory Coast,CIV,2020-02-28T05:00:00.000Z,0,0,2020-02-28,jhu
Ivory Coast,CIV,2020-02-29T05:00:00.000Z,0,0,2020-02-29,jhu
Ivory Coast,CIV,2020-03-01T05:00:00.000Z,0,0,2020-03-01,jhu
Ivory Coast,CIV,2020-03-02T05:00:00.000Z,0,0,2020-03-02,jhu
Ivory Coast,CIV,2020-03-03T05:00:00.000Z,0,0,2020-03-03,jhu
Ivory Coast,CIV,2020-03-04T05:00:00.000Z,0,0,2020-03-04,jhu
Ivory Coast,CIV,2020-03-05T05:00:00.000Z,0,0,2020-03-05,jhu
Ivory Coast,CIV,2020-03-06T05:00:00.000Z,0,0,2020-03-06,jhu
Ivory Coast,CIV,2020-03-07T05:00:00.000Z,0,0,2020-03-07,jhu
Ivory Coast,CIV,2020-03-08T05:00:00.000Z,0,0,2020-03-08,jhu
Ivory Coast,CIV,2020-03-09T04:00:00.000Z,0,0,2020-03-09,jhu
Ivory Coast,CIV,2020-03-10T04:00:00.000Z,0,0,2020-03-10,jhu
Ivory Coast,CIV,2020-03-11T04:00:00.000Z,1,0,2020-03-11,jhu
Ivory Coast,CIV,2020-03-12T04:00:00.000Z,1,0,2020-03-12,jhu
Ivory Coast,CIV,2020-03-13T04:00:00.000Z,1,0,2020-03-13,jhu
Ivory Coast,CIV,2020-03-14T04:00:00.000Z,1,0,2020-03-14,jhu
Ivory Coast,CIV,2020-03-15T04:00:00.000Z,1,0,2020-03-15,jhu
Ivory Coast,CIV,2020-03-16T04:00:00.000Z,1,0,2020-03-16,jhu
Ivory Coast,CIV,2020-03-17T04:00:00.000Z,5,0,2020-03-17,jhu
Ivory Coast,CIV,2020-03-18T04:00:00.000Z,6,0,2020-03-18,jhu
Ivory Coast,CIV,2020-03-19T04:00:00.000Z,9,0,2020-03-19,jhu
Ivory Coast,CIV,2020-03-20T04:00:00.000Z,9,0,2020-03-20,jhu
Ivory Coast,CIV,2020-03-21T04:00:00.000Z,14,0,2020-03-21,jhu
Ivory Coast,CIV,2020-03-22T04:00:00.000Z,14,0,2020-03-22,jhu
Ivory Coast,CIV,2020-03-23T04:00:00.000Z,25,0,2020-03-23,jhu
Ivory Coast,CIV,2020-03-24T04:00:00.000Z,73,0,2020-03-24,jhu
Ivory Coast,CIV,2020-03-25T04:00:00.000Z,80,0,2020-03-25,jhu
Ivory Coast,CIV,2020-03-26T04:00:00.000Z,96,0,2020-03-26,jhu
Ivory Coast,CIV,2020-03-27T04:00:00.000Z,101,0,2020-03-27,jhu
Ivory Coast,CIV,2020-03-28T04:00:00.000Z,101,0,2020-03-28,jhu
Ivory Coast,CIV,2020-03-29T04:00:00.000Z,165,1,2020-03-29,jhu
Ivory Coast,CIV,2020-03-30T04:00:00.000Z,168,1,2020-03-30,jhu
Ivory Coast,CIV,2020-03-31T04:00:00.000Z,179,1,2020-03-31,jhu
Ivory Coast,CIV,2020-04-01T04:00:00.000Z,190,1,2020-04-01,jhu
Ivory Coast,CIV,2020-04-02T04:00:00.000Z,194,1,2020-04-02,jhu
Ivory Coast,CIV,2020-04-03T04:00:00.000Z,218,1,2020-04-03,jhu
Ivory Coast,CIV,2020-04-04T04:00:00.000Z,245,1,2020-04-04,jhu
Ivory Coast,CIV,2020-04-05T04:00:00.000Z,261,3,2020-04-05,jhu
Ivory Coast,CIV,2020-04-06T04:00:00.000Z,323,3,2020-04-06,jhu
Ivory Coast,CIV,2020-04-07T04:00:00.000Z,349,3,2020-04-07,jhu
Ivory Coast,CIV,2020-04-08T04:00:00.000Z,384,3,2020-04-08,jhu
Ivory Coast,CIV,2020-04-09T04:00:00.000Z,444,3,2020-04-09,jhu
Ivory Coast,CIV,2020-04-10T04:00:00.000Z,444,3,2020-04-10,jhu
Ivory Coast,CIV,2020-04-11T04:00:00.000Z,533,4,2020-04-11,jhu
Ivory Coast,CIV,2020-04-12T04:00:00.000Z,574,5,2020-04-12,jhu
Ivory Coast,CIV,2020-04-13T23:26:26.859Z,626,6,2020-04-13,jhu
Ivory Coast,CIV,2020-04-14T23:26:26.915Z,638,6,2020-04-14,jhu
